epoch,eval/knn_probe_accuracy,eval/linear_probe_top1,eval/linear_probe_top5,rankme,step,train/embedding_viz_loss_epoch,train/embedding_viz_loss_step,train/linear_probe_loss_epoch,train/linear_probe_loss_step,train/loss_epoch,train/loss_step
168,,,,,65749,,1.0127367973327637,,0.7728100419044495,,3.94534969329834
168,,,,,65799,,1.0166141986846924,,0.6143768429756165,,3.9550580978393555
168,,,,,65849,,1.0127978324890137,,0.6941962242126465,,3.9975128173828125
168,,,,,65899,,1.01517915725708,,0.5867926478385925,,3.942378520965576
168,0.7735999822616577,0.8274000287055969,0.993399977684021,280.0209045410156,65909,,,,,,
168,,,,,65909,1.012835144996643,,0.6451393961906433,,3.9598701000213623,
169,,,,,65949,,1.0122201442718506,,0.5873814821243286,,3.9307098388671875
169,,,,,65999,,1.0099636316299438,,0.7270066738128662,,3.9628195762634277
169,,,,,66049,,1.0127121210098267,,0.6173967123031616,,4.021785736083984
169,,,,,66099,,1.0130001306533813,,0.6159859299659729,,3.9645581245422363
169,,,,,66149,,1.0152491331100464,,0.5968776345252991,,3.960010528564453
169,,,,,66199,,1.0124708414077759,,0.6780027747154236,,3.946744918823242
169,,,,,66249,,1.014976143836975,,0.588713526725769,,3.9355926513671875
169,,,,,66299,,1.0168673992156982,,0.49563509225845337,,3.927021026611328
169,0.7696999907493591,0.8202000260353088,0.9926999807357788,280.51739501953125,66299,,,,,,
169,,,,,66299,1.0138195753097534,,0.6407811045646667,,3.9604380130767822,
170,,,,,66349,,1.0104211568832397,,0.6008976697921753,,3.90384578704834
170,,,,,66399,,1.0139198303222656,,0.6410417556762695,,3.9657506942749023
170,,,,,66449,,1.0142260789871216,,0.5807256698608398,,3.927407741546631
170,,,,,66499,,1.0103344917297363,,0.6048537492752075,,3.9418344497680664
170,,,,,66549,,1.0081677436828613,,0.6068652868270874,,3.9589028358459473
170,,,,,66599,,1.0133020877838135,,0.641433835029602,,3.9683685302734375
170,,,,,66649,,1.0152695178985596,,0.4955991804599762,,3.914205551147461
170,0.7789000272750854,0.83160001039505,0.9936000108718872,282.4969482421875,66689,,,,,,
170,,,,,66689,1.0127087831497192,,0.6387968063354492,,3.957568645477295,
171,,,,,66699,,1.0170632600784302,,0.5771543383598328,,3.891615867614746
171,,,,,66749,,1.0152812004089355,,0.5930971503257751,,3.9370627403259277
171,,,,,66799,,1.0115294456481934,,0.6442546844482422,,3.9021730422973633
171,,,,,66849,,1.0107487440109253,,0.6191214323043823,,3.958467483520508
171,,,,,66899,,1.0063135623931885,,0.6879756450653076,,3.9765748977661133
171,,,,,66949,,1.0086381435394287,,0.6188405752182007,,4.0041985511779785
171,,,,,66999,,1.013180136680603,,0.5854957103729248,,3.9860262870788574
171,,,,,67049,,1.013296365737915,,0.6463572382926941,,3.976409435272217
171,0.7738999724388123,0.8237000107765198,0.9934000372886658,282.3858337402344,67079,,,,,,
171,,,,,67079,1.0116554498672485,,0.6343353390693665,,3.9573395252227783,
172,,,,,67099,,1.0102756023406982,,0.7092134356498718,,3.9750828742980957
172,,,,,67149,,1.0125458240509033,,0.5257601737976074,,3.8719635009765625
172,,,,,67199,,1.0136951208114624,,0.6856433749198914,,3.948984146118164
172,,,,,67249,,1.0093203783035278,,0.7242550849914551,,3.978687286376953
172,,,,,67299,,1.0131961107254028,,0.7162832617759705,,3.9893598556518555
172,,,,,67349,,1.0155515670776367,,0.5793738961219788,,3.9684371948242188
172,,,,,67399,,1.0089712142944336,,0.6605322360992432,,3.935164451599121
172,,,,,67449,,1.0117528438568115,,0.49537789821624756,,3.959804058074951
172,0.7712999582290649,0.8245999813079834,0.9926999807357788,282.87542724609375,67469,,,,,,
172,,,,,67469,1.0118622779846191,,0.6369944214820862,,3.957667589187622,
173,,,,,67499,,1.0091713666915894,,0.586082398891449,,3.9630556106567383
173,,,,,67549,,1.0144072771072388,,0.5682814717292786,,3.9313254356384277
173,,,,,67599,,1.0110617876052856,,0.5647027492523193,,3.9438133239746094
173,,,,,67649,,1.0130701065063477,,0.6063287258148193,,3.920734405517578
173,,,,,67699,,1.0108691453933716,,0.6027423739433289,,3.983811378479004
173,,,,,67749,,1.0110807418823242,,0.6272226572036743,,3.983165740966797
173,,,,,67799,,1.015299677848816,,0.6088531017303467,,3.9789628982543945
173,,,,,67849,,1.016707420349121,,0.6712024211883545,,3.9251108169555664
173,0.776199996471405,0.8257999420166016,0.9934000372886658,284.99578857421875,67859,,,,,,
173,,,,,67859,1.0125664472579956,,0.6375442743301392,,3.9576947689056396,
174,,,,,67899,,1.0092358589172363,,0.6193610429763794,,3.9291467666625977
174,,,,,67949,,1.013692855834961,,0.675667405128479,,3.9951772689819336
174,,,,,67999,,1.0134880542755127,,0.7141312956809998,,4.036057949066162
174,,,,,68049,,1.012315034866333,,0.5858421325683594,,3.973801612854004
174,,,,,68099,,1.0084972381591797,,0.48723646998405457,,3.9504828453063965
174,,,,,68149,,1.0132044553756714,,0.6315900087356567,,3.9432621002197266
174,,,,,68199,,1.013075351715088,,0.48926448822021484,,3.9579663276672363
174,,,,,68249,,1.0137258768081665,,0.5235493183135986,,3.9286508560180664
174,0.7682999968528748,0.8223999738693237,0.9923000335693359,284.4961242675781,68249,,,,,,
174,,,,,68249,1.0124624967575073,,0.633621871471405,,3.957071542739868,
175,,,,,68299,,1.013972282409668,,0.6015145182609558,,3.8713626861572266
175,,,,,68349,,1.0155729055404663,,0.6558315753936768,,3.9937710762023926
175,,,,,68399,,1.0130760669708252,,0.6388119459152222,,3.9361424446105957
175,,,,,68449,,1.0130053758621216,,0.5761669278144836,,3.9831676483154297
175,,,,,68499,,1.0101144313812256,,0.6977109909057617,,3.9794559478759766
175,,,,,68549,,1.0127453804016113,,0.5854790806770325,,3.9679646492004395
175,,,,,68599,,1.0130115747451782,,0.6326579451560974,,3.8898134231567383
175,0.7799999713897705,0.8277000188827515,0.9934999942779541,285.47698974609375,68639,,,,,,
175,,,,,68639,1.0129351615905762,,0.6326967477798462,,3.95528244972229,
176,,,,,68649,,1.0133757591247559,,0.7095779180526733,,3.957551956176758
176,,,,,68699,,1.0118134021759033,,0.7055338621139526,,3.9914917945861816
176,,,,,68749,,1.0086272954940796,,0.5553612112998962,,3.884553909301758
176,,,,,68799,,1.0118741989135742,,0.6665579080581665,,3.9181652069091797
176,,,,,68849,,1.012340784072876,,0.663082480430603,,3.926175594329834
176,,,,,68899,,1.0138444900512695,,0.626119077205658,,3.980532646179199
176,,,,,68949,,1.013101577758789,,0.7325659990310669,,3.9684343338012695
176,,,,,68999,,1.0112454891204834,,0.6567727327346802,,4.02171516418457
176,0.767799973487854,0.8258999586105347,0.9922000169754028,285.7897033691406,69029,,,,,,
176,,,,,69029,1.0119695663452148,,0.6303364634513855,,3.9542248249053955,
177,,,,,69049,,1.0124787092208862,,0.6213147044181824,,3.958590507507324
177,,,,,69099,,1.011942744255066,,0.6134753823280334,,3.890613555908203
177,,,,,69149,,1.0140485763549805,,0.5547428727149963,,3.9726762771606445
177,,,,,69199,,1.013298511505127,,0.7160212397575378,,3.9979090690612793
177,,,,,69249,,1.0139201879501343,,0.6503637433052063,,3.9894628524780273
177,,,,,69299,,1.0160797834396362,,0.5333351492881775,,3.9640283584594727
177,,,,,69349,,1.0109161138534546,,0.5373913049697876,,3.9726619720458984
177,,,,,69399,,1.0123233795166016,,0.8595886826515198,,3.985201835632324
177,0.7833000421524048,0.8276000022888184,0.9930999875068665,286.58392333984375,69419,,,,,,
177,,,,,69419,1.012951135635376,,0.6274788975715637,,3.9551334381103516,
178,,,,,69449,,1.009915828704834,,0.7436628937721252,,3.9805545806884766
178,,,,,69499,,1.0133070945739746,,0.5821759104728699,,3.9198131561279297
178,,,,,69549,,1.0123149156570435,,0.5584204792976379,,3.9487738609313965
178,,,,,69599,,1.0131973028182983,,0.49865174293518066,,3.9161081314086914
178,,,,,69649,,1.0128612518310547,,0.7662619352340698,,3.9698314666748047
178,,,,,69699,,1.010965347290039,,0.5666983723640442,,4.001409530639648
178,,,,,69749,,1.0103827714920044,,0.5814226269721985,,3.9851937294006348
178,,,,,69799,,1.0120946168899536,,0.5646460056304932,,3.954195976257324
178,0.7777000069618225,0.8328999876976013,0.9934999942779541,286.9616394042969,69809,,,,,,
178,,,,,69809,1.0120662450790405,,0.6318965554237366,,3.955831289291382,
179,,,,,69849,,1.0132116079330444,,0.5891026854515076,,3.9504270553588867
179,,,,,69899,,1.0099469423294067,,0.6802835464477539,,3.987405776977539
179,,,,,69949,,1.0154573917388916,,0.6985248923301697,,4.044467449188232
179,,,,,69999,,1.012526035308838,,0.5211288928985596,,3.9210376739501953
179,,,,,70049,,1.0080230236053467,,0.5897088646888733,,3.9332456588745117
179,,,,,70099,,1.0125209093093872,,0.5812520384788513,,3.912398338317871
179,,,,,70149,,1.016015648841858,,0.6219262480735779,,3.9354681968688965
179,,,,,70199,,1.0131335258483887,,0.7317284941673279,,3.9477968215942383
179,0.775700032711029,0.8303999900817871,0.9919999837875366,287.8949890136719,70199,,,,,,
179,,,,,70199,1.0126655101776123,,0.6259534955024719,,3.953153371810913,
180,,,,,70249,,1.0113428831100464,,0.6096673607826233,,3.9228882789611816
180,,,,,70299,,1.014115333557129,,0.49182331562042236,,3.8986597061157227
180,,,,,70349,,1.0127052068710327,,0.5384340286254883,,3.9376296997070312
180,,,,,70399,,1.0136617422103882,,0.7523873448371887,,3.9866833686828613
180,,,,,70449,,1.0125846862792969,,0.4861002564430237,,3.9350767135620117
180,,,,,70499,,1.0155192613601685,,0.5856351852416992,,3.9253416061401367
180,,,,,70549,,1.0139161348342896,,0.6399174332618713,,3.9970216751098633
180,0.7865999937057495,0.8325999975204468,0.9943000078201294,288.17352294921875,70589,,,,,,
180,,,,,70589,1.0132991075515747,,0.6274694800376892,,3.9556541442871094,
181,,,,,70599,,1.0108387470245361,,0.6206542253494263,,3.9129209518432617
181,,,,,70649,,1.00880765914917,,0.6617969274520874,,3.9647140502929688
181,,,,,70699,,1.0107252597808838,,0.642696738243103,,3.869570732116699
181,,,,,70749,,1.0106686353683472,,0.6011022329330444,,3.910398483276367
181,,,,,70799,,1.0135587453842163,,0.5515488386154175,,3.9413681030273438
181,,,,,70849,,1.0137879848480225,,0.5766922831535339,,3.9211950302124023
181,,,,,70899,,1.0125532150268555,,0.6317453384399414,,4.000617504119873
181,,,,,70949,,1.0070139169692993,,0.4211008846759796,,3.927950859069824
181,0.7863999605178833,0.8281999826431274,0.9915000200271606,287.7330322265625,70979,,,,,,
181,,,,,70979,1.0110054016113281,,0.6270118355751038,,3.9532370567321777,
182,,,,,70999,,1.0052989721298218,,0.49226731061935425,,3.949130058288574
182,,,,,71049,,1.0111249685287476,,0.7192705273628235,,3.927645683288574
182,,,,,71099,,1.0143741369247437,,0.578781008720398,,3.972536087036133
182,,,,,71149,,1.0128964185714722,,0.4751628339290619,,3.9670705795288086
182,,,,,71199,,1.0132766962051392,,0.6189318299293518,,3.999516487121582
182,,,,,71249,,1.0143529176712036,,0.4959123134613037,,3.972050189971924
182,,,,,71299,,1.011547565460205,,0.6542295217514038,,3.976027011871338
182,,,,,71349,,1.0138405561447144,,0.6580760478973389,,3.9792141914367676
182,0.7803000211715698,0.8323000073432922,0.9936999678611755,289.7108154296875,71369,,,,,,
182,,,,,71369,1.0119616985321045,,0.6234225034713745,,3.9529829025268555,
183,,,,,71399,,1.0113908052444458,,0.6269581913948059,,3.9496378898620605
183,,,,,71449,,1.0122114419937134,,0.6651902794837952,,3.9574756622314453
183,,,,,71499,,1.0102115869522095,,0.7041955590248108,,3.9872841835021973
183,,,,,71549,,1.0098521709442139,,0.5307152271270752,,3.933417320251465
183,,,,,71599,,1.0109777450561523,,0.6285645365715027,,4.011492729187012
183,,,,,71649,,1.0114375352859497,,0.6249117851257324,,3.956845283508301
183,,,,,71699,,1.014622449874878,,0.6678191423416138,,3.999185562133789
183,,,,,71749,,1.0135016441345215,,0.5678773522377014,,3.9294371604919434
183,0.7833999395370483,0.8346999883651733,0.9941999912261963,290.91436767578125,71759,,,,,,
183,,,,,71759,1.011883020401001,,0.6250952482223511,,3.9534242153167725,
184,,,,,71799,,1.0059986114501953,,0.6505935192108154,,3.927064895629883
184,,,,,71849,,1.011331558227539,,0.6008790135383606,,3.9696741104125977
184,,,,,71899,,1.0116162300109863,,0.6448142528533936,,4.014800071716309
184,,,,,71949,,1.0117077827453613,,0.5401195883750916,,3.9506306648254395
184,,,,,71999,,1.0131834745407104,,0.5408363342285156,,3.9090356826782227
184,,,,,72049,,1.0150487422943115,,0.7705682516098022,,3.9772329330444336
184,,,,,72099,,1.0103833675384521,,0.49396929144859314,,3.916382312774658
184,,,,,72149,,1.0096701383590698,,0.4783424139022827,,3.8843727111816406
184,0.7913000583648682,0.8353000283241272,0.9937000274658203,290.34161376953125,72149,,,,,,
184,,,,,72149,1.0113264322280884,,0.623206377029419,,3.952545642852783,
185,,,,,72199,,1.007670521736145,,0.7028366923332214,,3.9336953163146973
185,,,,,72249,,1.0078595876693726,,0.5599027872085571,,3.963901996612549
185,,,,,72299,,1.0123809576034546,,0.630710780620575,,3.9881982803344727
185,,,,,72349,,1.0096392631530762,,0.6061092615127563,,3.943796157836914
185,,,,,72399,,1.007128357887268,,0.5811166763305664,,3.9928808212280273
185,,,,,72449,,1.0153846740722656,,0.4857810139656067,,3.941307544708252
185,,,,,72499,,1.0147173404693604,,0.5788724422454834,,3.941948413848877
185,0.7821000218391418,0.8379999995231628,0.9919999837875366,291.80169677734375,72539,,,,,,
185,,,,,72539,1.0103979110717773,,0.6233006715774536,,3.952361583709717,
186,,,,,72549,,1.0095624923706055,,0.6293312311172485,,3.960860252380371
186,,,,,72599,,1.0107085704803467,,0.6268575191497803,,3.955087184906006
186,,,,,72649,,1.0102310180664062,,0.466823935508728,,3.915621757507324
186,,,,,72699,,1.009851336479187,,0.6253651976585388,,3.9435548782348633
186,,,,,72749,,1.0092428922653198,,0.6178005933761597,,3.949112892150879
186,,,,,72799,,1.0122939348220825,,0.5554623007774353,,3.9757161140441895
186,,,,,72849,,1.0090558528900146,,0.7026636004447937,,4.008775234222412
186,,,,,72899,,1.0115110874176025,,0.6181926131248474,,3.9390745162963867
186,0.7848000526428223,0.8359000086784363,0.9937000274658203,292.1935119628906,72929,,,,,,
186,,,,,72929,1.010743260383606,,0.6213304400444031,,3.952162742614746,
187,,,,,72949,,1.0114054679870605,,0.5820046663284302,,3.954608917236328
187,,,,,72999,,1.0073477029800415,,0.5752590298652649,,3.9410228729248047
187,,,,,73049,,1.0087873935699463,,0.6286250948905945,,3.963629722595215
187,,,,,73099,,1.0082036256790161,,0.5288560390472412,,3.9728755950927734
187,,,,,73149,,1.009873390197754,,0.7304497957229614,,4.000535011291504
187,,,,,73199,,1.0113706588745117,,0.7747047543525696,,4.003483772277832
187,,,,,73249,,1.014014720916748,,0.729400098323822,,3.9947242736816406
187,,,,,73299,,1.0105990171432495,,0.5321556925773621,,3.9972071647644043
187,0.7795000076293945,0.829800009727478,0.9938000440597534,292.64208984375,73319,,,,,,
187,,,,,73319,1.0102442502975464,,0.6206353306770325,,3.952364921569824,
188,,,,,73349,,1.0094364881515503,,0.8296770453453064,,4.01076078414917
188,,,,,73399,,1.0117307901382446,,0.7769598364830017,,3.9639763832092285
188,,,,,73449,,1.0078223943710327,,0.47023168206214905,,3.939682960510254
188,,,,,73499,,1.0070703029632568,,0.5213673710823059,,3.9217281341552734
188,,,,,73549,,1.01188325881958,,0.5754889845848083,,3.943314552307129
188,,,,,73599,,1.0095149278640747,,0.5246380567550659,,3.9653425216674805
188,,,,,73649,,1.0081650018692017,,0.6707833409309387,,3.991102695465088
188,,,,,73699,,1.0122946500778198,,0.6132198572158813,,3.9369664192199707
188,0.7971999645233154,0.8365000486373901,0.9942000508308411,293.42022705078125,73709,,,,,,
188,,,,,73709,1.0095272064208984,,0.6182142496109009,,3.9524435997009277,
189,,,,,73749,,1.009231686592102,,0.6673333048820496,,3.92503023147583
189,,,,,73799,,1.0085643529891968,,0.6800686120986938,,3.993788719177246
189,,,,,73849,,1.0095086097717285,,0.6197707056999207,,3.9936981201171875
189,,,,,73899,,1.0070724487304688,,0.6129568815231323,,3.9653844833374023
189,,,,,73949,,1.0098459720611572,,0.49849605560302734,,3.956969738006592
189,,,,,73999,,1.0092332363128662,,0.5812363624572754,,3.9374570846557617
189,,,,,74049,,1.0086255073547363,,0.6053446531295776,,3.937736988067627
189,,,,,74099,,1.0108672380447388,,0.6647745370864868,,3.947052001953125
189,0.7824000120162964,0.8324999213218689,0.9934000372886658,294.27313232421875,74099,,,,,,
189,,,,,74099,1.0090280771255493,,0.618726909160614,,3.9500250816345215,
190,,,,,74149,,1.0111019611358643,,0.48042958974838257,,3.88346004486084
190,,,,,74199,,1.0065182447433472,,0.5348826050758362,,3.94357967376709
190,,,,,74249,,1.0092681646347046,,0.6266177296638489,,3.9502687454223633
190,,,,,74299,,1.0077346563339233,,0.7349724173545837,,3.958876609802246
190,,,,,74349,,1.007144808769226,,0.6044425964355469,,3.9741320610046387
190,,,,,74399,,1.0086960792541504,,0.6909018754959106,,3.951976776123047
190,,,,,74449,,1.0131396055221558,,0.6283401846885681,,3.9149298667907715
190,0.781499981880188,0.8319000005722046,0.9948000311851501,293.5453186035156,74489,,,,,,
190,,,,,74489,1.0090405941009521,,0.6155076026916504,,3.9490904808044434,
191,,,,,74499,,1.0057775974273682,,0.532280683517456,,3.942434787750244
191,,,,,74549,,1.008833408355713,,0.5912318825721741,,3.9406561851501465
191,,,,,74599,,1.0097265243530273,,0.6485731601715088,,3.892444610595703
191,,,,,74649,,1.0048770904541016,,0.49588847160339355,,3.9274139404296875
191,,,,,74699,,1.0110617876052856,,0.7284339666366577,,4.005091667175293
191,,,,,74749,,1.0139210224151611,,0.6561516523361206,,3.9539127349853516
191,,,,,74799,,1.0099077224731445,,0.5521166920661926,,3.995297431945801
191,,,,,74849,,1.009588599205017,,0.7348237037658691,,3.9439430236816406
191,0.7763999700546265,0.8299000263214111,0.9932000637054443,295.4030456542969,74879,,,,,,
191,,,,,74879,1.0096057653427124,,0.6169336438179016,,3.95048451423645,
192,,,,,74899,,1.0087167024612427,,0.6327354311943054,,4.0038862228393555
192,,,,,74949,,1.0095552206039429,,0.6565006971359253,,3.9309844970703125
192,,,,,74999,,1.0099371671676636,,0.7546709179878235,,4.003074645996094
192,,,,,75049,,1.0126211643218994,,0.7749191522598267,,3.984193801879883
192,,,,,75099,,1.0070668458938599,,0.5239102840423584,,3.9958696365356445
192,,,,,75149,,1.007013201713562,,0.6682552099227905,,3.933346748352051
192,,,,,75199,,1.0036375522613525,,0.5631361603736877,,3.9565019607543945
192,,,,,75249,,1.009250283241272,,0.7701066136360168,,4.014887809753418
192,0.788100004196167,0.833899974822998,0.9939000010490417,295.007080078125,75269,,,,,,
192,,,,,75269,1.008779525756836,,0.6153573393821716,,3.9510297775268555,
193,,,,,75299,,1.0097018480300903,,0.6729617118835449,,3.9560346603393555
193,,,,,75349,,1.0053980350494385,,0.7590110898017883,,3.961986541748047
193,,,,,75399,,1.0085234642028809,,0.5457288026809692,,4.008299827575684
193,,,,,75449,,1.0038703680038452,,0.6236675381660461,,3.931401252746582
193,,,,,75499,,1.009620189666748,,0.4983566105365753,,3.935837745666504
193,,,,,75549,,1.008371114730835,,0.5809839963912964,,4.003107070922852
193,,,,,75599,,1.0099353790283203,,0.9092047214508057,,4.022906303405762
193,,,,,75649,,1.009718418121338,,0.5027820467948914,,3.9306373596191406
193,0.777999997138977,0.8371999859809875,0.9950000047683716,296.02276611328125,75659,,,,,,
193,,,,,75659,1.0078389644622803,,0.6107743382453918,,3.9478752613067627,
194,,,,,75699,,1.0070958137512207,,0.5429579615592957,,3.9169692993164062
194,,,,,75749,,1.0073633193969727,,0.6226743459701538,,3.9720420837402344
194,,,,,75799,,1.009867548942566,,0.6973641514778137,,3.9956250190734863
194,,,,,75849,,1.0066131353378296,,0.5931577682495117,,3.9147982597351074
194,,,,,75899,,1.0025529861450195,,0.6033287644386292,,3.931197166442871
194,,,,,75949,,1.0070691108703613,,0.5264573097229004,,3.9085893630981445
194,,,,,75999,,1.0089362859725952,,0.6000643968582153,,3.9060325622558594
194,,,,,76049,,1.0134267807006836,,0.5934939384460449,,3.920318603515625
194,0.7831000089645386,0.8425000309944153,0.9951000213623047,297.05499267578125,76049,,,,,,
194,,,,,76049,1.0074950456619263,,0.6075416207313538,,3.94707989692688,
195,,,,,76099,,1.0082017183303833,,0.6004108190536499,,3.900904655456543
195,,,,,76149,,1.0097136497497559,,0.7181946635246277,,3.940746784210205
195,,,,,76199,,1.011628270149231,,0.6468037366867065,,3.9434814453125
195,,,,,76249,,1.0080175399780273,,0.645885705947876,,3.984008312225342
195,,,,,76299,,1.0069540739059448,,0.5646329522132874,,3.9295339584350586
195,,,,,76349,,1.0063129663467407,,0.5563094019889832,,3.9844889640808105
195,,,,,76399,,1.0076370239257812,,0.5345199108123779,,3.9003467559814453
195,0.7844000458717346,0.8302000164985657,0.9952000379562378,297.7650451660156,76439,,,,,,
195,,,,,76439,1.0085217952728271,,0.6086254119873047,,3.9478838443756104,
196,,,,,76449,,1.0079731941223145,,0.6209816932678223,,3.9607772827148438
196,,,,,76499,,1.0070645809173584,,0.6794437170028687,,4.008553981781006
196,,,,,76549,,1.0048627853393555,,0.5555497407913208,,3.8845934867858887
196,,,,,76599,,1.0035823583602905,,0.6170855760574341,,3.952962875366211
196,,,,,76649,,1.0030076503753662,,0.6513399481773376,,3.9447760581970215
196,,,,,76699,,1.0102094411849976,,0.5015473961830139,,3.9669055938720703
196,,,,,76749,,1.0094233751296997,,0.4875791370868683,,3.9512739181518555
196,,,,,76799,,1.012424349784851,,0.47400903701782227,,3.9459128379821777
196,0.7940999865531921,0.8447999954223633,0.9951000213623047,299.21783447265625,76829,,,,,,
196,,,,,76829,1.007279634475708,,0.6088875532150269,,3.946889638900757,
197,,,,,76849,,1.0117329359054565,,0.5541859269142151,,3.9609827995300293
197,,,,,76899,,1.0104373693466187,,0.634364664554596,,3.943479537963867
197,,,,,76949,,1.011141061782837,,0.4754924774169922,,3.9039478302001953
197,,,,,76999,,1.0093895196914673,,0.5403209924697876,,3.9688796997070312
197,,,,,77049,,1.0087844133377075,,0.6582263112068176,,4.0271711349487305
197,,,,,77099,,1.0103906393051147,,0.5153670310974121,,3.9015164375305176
197,,,,,77149,,1.0058660507202148,,0.6692678928375244,,3.9686355590820312
197,,,,,77199,,1.010685920715332,,0.6501433849334717,,3.988920211791992
197,0.7912999987602234,0.836899995803833,0.9938000440597534,298.6815490722656,77219,,,,,,
197,,,,,77219,1.0093235969543457,,0.6104616522789001,,3.94671630859375,
198,,,,,77249,,1.0063982009887695,,0.6793680191040039,,3.9949798583984375
198,,,,,77299,,1.0104405879974365,,0.5646107196807861,,3.9552040100097656
198,,,,,77349,,1.009088158607483,,0.5454698801040649,,3.9430980682373047
198,,,,,77399,,1.0069688558578491,,0.6626352071762085,,3.9325742721557617
198,,,,,77449,,1.0080469846725464,,0.6556412577629089,,3.9355721473693848
198,,,,,77499,,1.0058506727218628,,0.5890915989875793,,3.952208995819092
198,,,,,77549,,1.006199598312378,,0.599368155002594,,3.955728054046631
198,,,,,77599,,1.0076582431793213,,0.5478078722953796,,3.912020683288574
198,0.7875000238418579,0.8422000408172607,0.9944000244140625,299.56817626953125,77609,,,,,,
198,,,,,77609,1.0080311298370361,,0.6076825261116028,,3.9483160972595215,
199,,,,,77649,,1.0100260972976685,,0.5612464547157288,,3.8839359283447266
199,,,,,77699,,1.009425401687622,,0.6648704409599304,,3.950373649597168
199,,,,,77749,,1.0081275701522827,,0.5526845455169678,,3.9992761611938477
199,,,,,77799,,1.0071755647659302,,0.5368757247924805,,3.9358139038085938
199,,,,,77849,,1.0099420547485352,,0.5461217761039734,,3.9317197799682617
199,,,,,77899,,1.010271668434143,,0.5159176588058472,,3.9135236740112305
199,,,,,77949,,1.0113176107406616,,0.6429150700569153,,3.9281558990478516
199,,,,,77999,,1.0058728456497192,,0.5759018063545227,,3.92995023727417
199,0.7851999998092651,0.8295999765396118,0.9921000003814697,298.8081970214844,77999,,,,,,
199,,,,,77999,1.008954644203186,,0.6023751497268677,,3.9467713832855225,
200,,,,,78049,,1.0016928911209106,,0.4971838891506195,,3.9393510818481445
200,,,,,78099,,1.0061438083648682,,0.5979003310203552,,3.953307628631592
200,,,,,78149,,1.0086557865142822,,0.693356454372406,,3.9586243629455566
200,,,,,78199,,1.008270025253296,,0.597907543182373,,3.90194034576416
200,,,,,78249,,1.0115063190460205,,0.6475585699081421,,3.997830390930176
200,,,,,78299,,1.007680058479309,,0.607670783996582,,3.981431007385254
200,,,,,78349,,1.007843255996704,,0.6927890777587891,,3.9263763427734375
200,0.7877000570297241,0.838900089263916,0.9948000311851501,300.1475524902344,78389,,,,,,
200,,,,,78389,1.00766122341156,,0.6104817986488342,,3.9469871520996094,
201,,,,,78399,,1.0110738277435303,,0.4861648678779602,,3.954221725463867
201,,,,,78449,,1.0054926872253418,,0.731900691986084,,3.987032890319824
201,,,,,78499,,1.0092297792434692,,0.5838616490364075,,3.9143528938293457
201,,,,,78549,,1.0103156566619873,,0.546169638633728,,3.953742027282715
201,,,,,78599,,1.0082181692123413,,0.5704507231712341,,3.9378862380981445
201,,,,,78649,,1.008802890777588,,0.7147341370582581,,3.981260299682617
201,,,,,78699,,1.009852409362793,,0.6063830256462097,,3.9633235931396484
201,,,,,78749,,1.0086655616760254,,0.5929598808288574,,3.9280242919921875
201,0.7872999906539917,0.8352999687194824,0.992900013923645,299.57159423828125,78779,,,,,,
201,,,,,78779,1.009071946144104,,0.6001929640769958,,3.945391893386841,
202,,,,,78799,,1.0083551406860352,,0.5583456158638,,3.917231559753418
202,,,,,78849,,1.0077710151672363,,0.5939976572990417,,3.9385557174682617
202,,,,,78899,,1.0081018209457397,,0.555517315864563,,3.927854061126709
202,,,,,78949,,1.0067157745361328,,0.48975908756256104,,3.9272117614746094
202,,,,,78999,,1.0066914558410645,,0.5822039842605591,,3.978386878967285
202,,,,,79049,,1.0072171688079834,,0.6798807978630066,,3.9798359870910645
202,,,,,79099,,1.0064958333969116,,0.6179824471473694,,3.9610466957092285
202,,,,,79149,,1.0087904930114746,,0.6880558729171753,,3.985257625579834
202,0.7958000302314758,0.8499000072479248,0.9948000311851501,301.3631286621094,79169,,,,,,
202,,,,,79169,1.0071576833724976,,0.6031563878059387,,3.9448742866516113,
203,,,,,79199,,1.0085617303848267,,0.5852739214897156,,3.9647254943847656
203,,,,,79249,,1.0069817304611206,,0.5466611385345459,,3.923656463623047
203,,,,,79299,,1.0040926933288574,,0.5813945531845093,,3.9832754135131836
203,,,,,79349,,1.0056030750274658,,0.516819179058075,,3.917080879211426
203,,,,,79399,,1.0092428922653198,,0.5633580088615417,,3.9610986709594727
203,,,,,79449,,1.0102403163909912,,0.6875481009483337,,3.9515156745910645
203,,,,,79499,,1.0081051588058472,,0.690375030040741,,4.00761604309082
203,,,,,79549,,1.006446361541748,,0.5779226422309875,,3.8944473266601562
203,0.7927999496459961,0.8387999534606934,0.9954999685287476,301.38006591796875,79559,,,,,,
203,,,,,79559,1.0075929164886475,,0.5970157384872437,,3.9440765380859375,
204,,,,,79599,,1.0067387819290161,,0.5764182209968567,,3.9586410522460938
204,,,,,79649,,1.0091582536697388,,0.5856641530990601,,3.988859176635742
204,,,,,79699,,1.005895972251892,,0.6294770836830139,,3.94180965423584
204,,,,,79749,,1.0082976818084717,,0.49144166707992554,,3.9477996826171875
204,,,,,79799,,1.006386399269104,,0.5473682880401611,,3.929312229156494
204,,,,,79849,,1.0081080198287964,,0.5434262752532959,,3.946995258331299
