epoch,eval/knn_probe_accuracy,eval/linear_probe_top1,eval/linear_probe_top5,rankme,step,train/embedding_viz_loss_epoch,train/embedding_viz_loss_step,train/linear_probe_loss_epoch,train/linear_probe_loss_step,train/loss_epoch,train/loss_step
256,,,,,100229,1.00022292137146,,0.5530827641487122,,3.9271390438079834,
257,,,,,100249,,1.0002126693725586,,0.5051369667053223,,3.917569637298584
257,,,,,100299,,1.0003025531768799,,0.5550423860549927,,3.9136734008789062
257,,,,,100349,,0.9999019503593445,,0.5092440247535706,,3.9526138305664062
257,,,,,100399,,0.9980413913726807,,0.6387755274772644,,3.95748233795166
257,,,,,100449,,0.998846173286438,,0.6981788277626038,,4.027190208435059
257,,,,,100499,,1.000258445739746,,0.49933820962905884,,3.871488571166992
257,,,,,100549,,0.996768593788147,,0.5384629964828491,,3.9242982864379883
257,,,,,100599,,1.0027836561203003,,0.6492908596992493,,3.9502906799316406
257,0.810699999332428,0.8627000451087952,0.99590003490448,323.4182434082031,100619,,,,,,
257,,,,,100619,0.999415397644043,,0.5508313775062561,,3.9240400791168213,
258,,,,,100649,,0.9992101788520813,,0.5915390253067017,,3.9228720664978027
258,,,,,100699,,0.9978858232498169,,0.5366067290306091,,3.9103498458862305
258,,,,,100749,,1.004314661026001,,0.503021240234375,,3.8915162086486816
258,,,,,100799,,1.0004669427871704,,0.3785417675971985,,3.8976125717163086
258,,,,,100849,,0.9985780119895935,,0.5688342452049255,,3.9322891235351562
258,,,,,100899,,0.9997345805168152,,0.6204156279563904,,3.9335899353027344
258,,,,,100949,,0.9976619482040405,,0.6071368455886841,,3.9650468826293945
258,,,,,100999,,1.0049139261245728,,0.4867779612541199,,3.8964643478393555
258,0.8083000183105469,0.8500000238418579,0.9961999654769897,324.29541015625,101009,,,,,,
258,,,,,101009,1.000047206878662,,0.5487594604492188,,3.925339937210083,
259,,,,,101049,,0.9981545209884644,,0.6990365386009216,,3.925960063934326
259,,,,,101099,,0.9986202120780945,,0.5421468615531921,,3.884763717651367
259,,,,,101149,,0.9982213377952576,,0.5706945061683655,,3.953958034515381
259,,,,,101199,,1.0025131702423096,,0.6207716464996338,,3.9052419662475586
259,,,,,101249,,1.0044227838516235,,0.6520707011222839,,3.9213485717773438
259,,,,,101299,,1.0000399351119995,,0.600726306438446,,3.921314239501953
259,,,,,101349,,1.001546859741211,,0.44271448254585266,,3.891298770904541
259,,,,,101399,,0.9986299872398376,,0.5139283537864685,,3.899616241455078
259,0.8128999471664429,0.8551000356674194,0.9961000084877014,324.3023681640625,101399,,,,,,
259,,,,,101399,1.00053870677948,,0.5507670640945435,,3.9241981506347656,
260,,,,,101449,,0.9974424839019775,,0.4742053151130676,,3.8876171112060547
260,,,,,101499,,0.9960015416145325,,0.5785356760025024,,3.929410457611084
260,,,,,101549,,1.0010007619857788,,0.5144455432891846,,3.9141697883605957
260,,,,,101599,,0.9981187582015991,,0.6301587820053101,,3.942378044128418
260,,,,,101649,,0.9971098899841309,,0.6405506730079651,,3.930967330932617
260,,,,,101699,,1.0012624263763428,,0.5430348515510559,,3.9839963912963867
260,,,,,101749,,0.997866153717041,,0.4169313311576843,,3.8933396339416504
260,0.8173999786376953,0.8608999848365784,0.996399998664856,323.87042236328125,101789,,,,,,
260,,,,,101789,0.9985246062278748,,0.5466691255569458,,3.923130750656128,
261,,,,,101799,,0.9976681470870972,,0.5440735220909119,,3.913039207458496
261,,,,,101849,,0.9957834482192993,,0.4497745633125305,,3.9276866912841797
261,,,,,101899,,0.9963492155075073,,0.6185876727104187,,3.899055004119873
261,,,,,101949,,0.9999554753303528,,0.4783400893211365,,3.9492154121398926
261,,,,,101999,,0.9967430830001831,,0.6102285981178284,,3.954713821411133
261,,,,,102049,,0.9987506866455078,,0.6405959129333496,,3.987398624420166
261,,,,,102099,,0.9996516704559326,,0.5679143667221069,,3.9392147064208984
261,,,,,102149,,1.0032343864440918,,0.5410966873168945,,3.9432883262634277
261,0.8176000118255615,0.8605999946594238,0.9962000250816345,323.99383544921875,102179,,,,,,
261,,,,,102179,0.9986300468444824,,0.5437564849853516,,3.921334743499756,
262,,,,,102199,,0.998163640499115,,0.6407596468925476,,3.912120819091797
262,,,,,102249,,0.993579626083374,,0.5206592679023743,,3.9055089950561523
262,,,,,102299,,0.9914312362670898,,0.5057661533355713,,3.915506362915039
262,,,,,102349,,0.9984542727470398,,0.5004494190216064,,4.002991676330566
262,,,,,102399,,1.0004267692565918,,0.6027733087539673,,3.954538345336914
262,,,,,102449,,0.999506413936615,,0.5156664848327637,,3.894683361053467
262,,,,,102499,,0.9997137784957886,,0.5906398892402649,,3.9156150817871094
262,,,,,102549,,1.0043071508407593,,0.5284000635147095,,3.9611330032348633
262,0.8109999299049377,0.8611999750137329,0.9954999685287476,325.6112365722656,102569,,,,,,
262,,,,,102569,0.9981726408004761,,0.546834409236908,,3.923679828643799,
263,,,,,102599,,1.0031394958496094,,0.45938464999198914,,3.945181369781494
263,,,,,102649,,1.0001935958862305,,0.5648202896118164,,3.894535541534424
263,,,,,102699,,0.9988972544670105,,0.5223310589790344,,3.900312900543213
263,,,,,102749,,0.9976404309272766,,0.5770032405853271,,3.9449234008789062
263,,,,,102799,,0.9971015453338623,,0.5202971696853638,,3.917858123779297
263,,,,,102849,,1.0009690523147583,,0.556003749370575,,3.9430456161499023
263,,,,,102899,,1.0017998218536377,,0.4485112428665161,,3.9437994956970215
263,,,,,102949,,0.9969437718391418,,0.3953971266746521,,3.8892202377319336
263,0.8090000152587891,0.8568000197410583,0.9957000017166138,324.53875732421875,102959,,,,,,
263,,,,,102959,0.9994370937347412,,0.5433347821235657,,3.9244236946105957,
264,,,,,102999,,0.995221734046936,,0.61245197057724,,3.9518375396728516
264,,,,,103049,,0.9956307411193848,,0.5046753883361816,,3.9253110885620117
264,,,,,103099,,0.9983923435211182,,0.8109130859375,,3.9997215270996094
264,,,,,103149,,1.0023880004882812,,0.5155065059661865,,3.9097766876220703
264,,,,,103199,,1.0014537572860718,,0.593966543674469,,3.969283103942871
264,,,,,103249,,0.999171793460846,,0.6103451251983643,,3.9397964477539062
264,,,,,103299,,0.9986279010772705,,0.5800988674163818,,3.9004249572753906
264,,,,,103349,,0.9984167814254761,,0.5303307175636292,,3.873774528503418
264,0.8154000043869019,0.8605000376701355,0.9950000047683716,325.47137451171875,103349,,,,,,
264,,,,,103349,0.9989041090011597,,0.5536891222000122,,3.9250121116638184,
265,,,,,103399,,0.9977251291275024,,0.502750813961029,,3.9187498092651367
265,,,,,103449,,0.9998528957366943,,0.6086549758911133,,3.925347328186035
265,,,,,103499,,0.9979190230369568,,0.6043676137924194,,3.900862693786621
265,,,,,103549,,0.9977835416793823,,0.610809326171875,,3.925961971282959
265,,,,,103599,,0.9983517527580261,,0.5235403180122375,,3.9197330474853516
265,,,,,103649,,0.9927496910095215,,0.6667041778564453,,3.9501571655273438
265,,,,,103699,,0.9983273148536682,,0.6053516864776611,,3.8797731399536133
265,0.8065000176429749,0.8526999950408936,0.9955999851226807,324.739990234375,103739,,,,,,
265,,,,,103739,0.997549295425415,,0.5431390404701233,,3.9225540161132812,
266,,,,,103749,,0.99856036901474,,0.4305022954940796,,3.871166229248047
266,,,,,103799,,1.0025259256362915,,0.6500694751739502,,3.909470558166504
266,,,,,103849,,1.0008505582809448,,0.5184630155563354,,3.849703788757324
266,,,,,103899,,0.996800422668457,,0.42343273758888245,,3.8949146270751953
266,,,,,103949,,0.9988303184509277,,0.5785959959030151,,3.931974411010742
266,,,,,103999,,0.9997459053993225,,0.5471569895744324,,3.9567041397094727
266,,,,,104049,,0.9976062774658203,,0.6518462896347046,,3.9615650177001953
266,,,,,104099,,1.001524567604065,,0.5060323476791382,,3.906930923461914
266,0.8085000514984131,0.8589999675750732,0.9958000183105469,325.2115173339844,104129,,,,,,
266,,,,,104129,0.9995936751365662,,0.5462942123413086,,3.9214260578155518,
267,,,,,104149,,0.9971787333488464,,0.46056535840034485,,3.896183967590332
267,,,,,104199,,0.995592474937439,,0.47893205285072327,,3.8837528228759766
267,,,,,104249,,0.9976293444633484,,0.37476885318756104,,3.91275691986084
267,,,,,104299,,0.9978436231613159,,0.4656341075897217,,3.9549379348754883
267,,,,,104349,,0.9968740940093994,,0.5550392866134644,,3.9931869506835938
267,,,,,104399,,1.000395655632019,,0.525944709777832,,3.901124954223633
267,,,,,104449,,1.0007929801940918,,0.5805089473724365,,3.9136085510253906
267,,,,,104499,,0.9982729554176331,,0.5037280321121216,,3.9757680892944336
267,0.8112000226974487,0.8551000356674194,0.9944000244140625,324.54400634765625,104519,,,,,,
267,,,,,104519,0.9978384375572205,,0.5428293347358704,,3.9211997985839844,
268,,,,,104549,,0.9936901926994324,,0.5007480382919312,,3.910048007965088
268,,,,,104599,,0.9935295581817627,,0.4543585777282715,,3.8904409408569336
268,,,,,104649,,0.9949600696563721,,0.6319782137870789,,3.9500465393066406
268,,,,,104699,,0.9965964555740356,,0.6306305527687073,,3.9283041954040527
268,,,,,104749,,0.9962968826293945,,0.4754085838794708,,3.8903841972351074
268,,,,,104799,,0.9985028505325317,,0.6367762684822083,,3.916555881500244
268,,,,,104849,,0.9968761801719666,,0.49182000756263733,,3.9203262329101562
268,,,,,104899,,0.9992532134056091,,0.5683518648147583,,3.8899664878845215
268,0.8135999441146851,0.852400004863739,0.995199978351593,326.0044250488281,104909,,,,,,
268,,,,,104909,0.9963153004646301,,0.5447301864624023,,3.922738552093506,
269,,,,,104949,,0.9969546794891357,,0.5745285153388977,,3.887667655944824
269,,,,,104999,,0.9959439635276794,,0.48613443970680237,,3.9304466247558594
269,,,,,105049,,0.9965564608573914,,0.5760686993598938,,3.9587936401367188
269,,,,,105099,,0.9977306127548218,,0.5970427393913269,,3.8760647773742676
269,,,,,105149,,0.9977375268936157,,0.5763823986053467,,3.9131383895874023
269,,,,,105199,,0.9978436231613159,,0.5766263008117676,,3.895021915435791
269,,,,,105249,,0.9938738346099854,,0.5001845359802246,,3.900925636291504
269,,,,,105299,,0.994670569896698,,0.46064111590385437,,3.858035087585449
269,0.8033000230789185,0.8520999550819397,0.9950999617576599,325.0594177246094,105299,,,,,,
269,,,,,105299,0.9969111680984497,,0.539804995059967,,3.9176576137542725,
270,,,,,105349,,0.9983484148979187,,0.5148434042930603,,3.8868942260742188
270,,,,,105399,,1.0021288394927979,,0.5875663757324219,,3.9280662536621094
270,,,,,105449,,0.9971720576286316,,0.6380048990249634,,3.924971103668213
270,,,,,105499,,0.9984071254730225,,0.5264908075332642,,3.9325356483459473
270,,,,,105549,,0.9965639114379883,,0.6654189229011536,,3.9513745307922363
270,,,,,105599,,0.9975568056106567,,0.5558420419692993,,3.9450817108154297
270,,,,,105649,,0.9972019195556641,,0.588553249835968,,3.899482250213623
270,0.8181999921798706,0.8663999438285828,0.9961999654769897,327.0886535644531,105689,,,,,,
270,,,,,105689,0.9979935884475708,,0.5421932935714722,,3.922717332839966,
271,,,,,105699,,0.9987059831619263,,0.6230248212814331,,3.9221668243408203
271,,,,,105749,,1.0024513006210327,,0.45690134167671204,,3.8867835998535156
271,,,,,105799,,1.0008448362350464,,0.5291694402694702,,3.863959312438965
271,,,,,105849,,0.9960206747055054,,0.5236111879348755,,3.937612533569336
271,,,,,105899,,0.9970446228981018,,0.40379229187965393,,3.9020872116088867
271,,,,,105949,,0.9980214238166809,,0.5553988814353943,,3.9736995697021484
271,,,,,105999,,0.9963072538375854,,0.5251293778419495,,3.961488723754883
271,,,,,106049,,0.9997779726982117,,0.6139987111091614,,3.9863033294677734
271,0.815500020980835,0.8604999780654907,0.99590003490448,326.4110412597656,106079,,,,,,
271,,,,,106079,0.9990115761756897,,0.5373298525810242,,3.9178433418273926,
272,,,,,106099,,0.9982420206069946,,0.48052749037742615,,3.906968593597412
272,,,,,106149,,0.995881199836731,,0.49890199303627014,,3.8668270111083984
272,,,,,106199,,0.9996200799942017,,0.6049242615699768,,3.9163002967834473
272,,,,,106249,,0.9998376965522766,,0.49544650316238403,,3.931540012359619
272,,,,,106299,,0.9978258609771729,,0.49487540125846863,,4.028151035308838
272,,,,,106349,,0.9955188632011414,,0.5412777662277222,,3.9522056579589844
272,,,,,106399,,0.9987107515335083,,0.6357149481773376,,3.9147586822509766
272,,,,,106449,,0.9991030693054199,,0.5194714069366455,,3.950984001159668
272,0.8108000159263611,0.8575999736785889,0.9954000115394592,326.9860534667969,106469,,,,,,
272,,,,,106469,0.9980310201644897,,0.5373587012290955,,3.9173433780670166,
273,,,,,106499,,0.9958577752113342,,0.5437539219856262,,3.9411091804504395
273,,,,,106549,,0.9962892532348633,,0.5432279706001282,,3.909062385559082
273,,,,,106599,,0.9959233403205872,,0.5821072459220886,,3.97152042388916
273,,,,,106649,,0.9972778558731079,,0.6520980000495911,,3.9342212677001953
273,,,,,106699,,0.9972959756851196,,0.6416938900947571,,3.9718332290649414
273,,,,,106749,,0.9974184632301331,,0.5822871923446655,,3.9529361724853516
273,,,,,106799,,0.9996219873428345,,0.5716181993484497,,3.9276123046875
273,,,,,106849,,1.0039958953857422,,0.520339846611023,,3.9042553901672363
273,0.8048000335693359,0.8596999645233154,0.9952000379562378,328.3170166015625,106859,,,,,,
273,,,,,106859,0.9976750612258911,,0.5399610996246338,,3.9208874702453613,
274,,,,,106899,,0.9965055584907532,,0.5768229961395264,,3.8976407051086426
274,,,,,106949,,0.9940723180770874,,0.46738213300704956,,3.9185824394226074
274,,,,,106999,,0.9987947940826416,,0.5493319034576416,,3.9409403800964355
274,,,,,107049,,0.9987615942955017,,0.5668845176696777,,3.9395828247070312
274,,,,,107099,,1.0018601417541504,,0.5461572408676147,,3.939817428588867
274,,,,,107149,,0.9945493936538696,,0.440473347902298,,3.8798346519470215
274,,,,,107199,,1.000685214996338,,0.5756372809410095,,3.910951614379883
274,,,,,107249,,0.9995841383934021,,0.5424593091011047,,3.884510040283203
274,0.8102999925613403,0.8559999465942383,0.9943000078201294,326.622802734375,107249,,,,,,
274,,,,,107249,0.998095691204071,,0.5362374186515808,,3.920346260070801,
275,,,,,107299,,0.9986885786056519,,0.4864460527896881,,3.9167838096618652
275,,,,,107349,,0.9972302913665771,,0.5204184055328369,,3.86521053314209
275,,,,,107399,,1.0014293193817139,,0.5016695857048035,,3.931285858154297
275,,,,,107449,,0.9992936849594116,,0.5309298634529114,,3.9207983016967773
275,,,,,107499,,0.9970124363899231,,0.5702324509620667,,3.8982677459716797
275,,,,,107549,,0.9971144795417786,,0.5879725813865662,,3.9265899658203125
275,,,,,107599,,0.9973258972167969,,0.4600211977958679,,3.8771839141845703
275,0.8057999610900879,0.8476999998092651,0.9943000078201294,327.1835021972656,107639,,,,,,
275,,,,,107639,0.9982739090919495,,0.5370565056800842,,3.917862892150879,
276,,,,,107649,,0.9936139583587646,,0.556465744972229,,3.949737548828125
276,,,,,107699,,0.995782196521759,,0.4985334277153015,,3.859530448913574
276,,,,,107749,,0.9950464963912964,,0.4740668535232544,,3.8824830055236816
276,,,,,107799,,0.9959653615951538,,0.5871875882148743,,3.9074249267578125
276,,,,,107849,,0.9989389777183533,,0.38570284843444824,,3.8560543060302734
276,,,,,107899,,0.9972912073135376,,0.5515525937080383,,3.9313697814941406
276,,,,,107949,,0.9975089430809021,,0.5523018836975098,,3.9162673950195312
276,,,,,107999,,0.9973849058151245,,0.501984179019928,,3.913602828979492
276,0.8114999532699585,0.8632000088691711,0.9957000017166138,328.09979248046875,108029,,,,,,
276,,,,,108029,0.9965999126434326,,0.5379638075828552,,3.9194889068603516,
277,,,,,108049,,0.9983336329460144,,0.568886399269104,,3.8993520736694336
277,,,,,108099,,0.9929541349411011,,0.5960426330566406,,3.8824124336242676
277,,,,,108149,,0.9970428347587585,,0.6639135479927063,,3.9581804275512695
277,,,,,108199,,0.9997105002403259,,0.4731382131576538,,3.931656837463379
277,,,,,108249,,0.9977132678031921,,0.4855436682701111,,3.984434127807617
277,,,,,108299,,0.9987061619758606,,0.5336068868637085,,3.9112534523010254
277,,,,,108349,,0.9992220401763916,,0.5656600594520569,,3.932541847229004
277,,,,,108399,,0.9990306496620178,,0.5220531821250916,,3.933108329772949
277,0.8137999773025513,0.8602999448776245,0.9954999685287476,328.3724365234375,108419,,,,,,
277,,,,,108419,0.9973265528678894,,0.5362175703048706,,3.918954372406006,
278,,,,,108449,,1.0006831884384155,,0.6140574216842651,,3.9352636337280273
278,,,,,108499,,0.9987276792526245,,0.5207499265670776,,3.8941688537597656
278,,,,,108549,,1.003568410873413,,0.5539028644561768,,3.9391965866088867
278,,,,,108599,,1.0022417306900024,,0.5034858584403992,,3.8821558952331543
278,,,,,108649,,0.9989831447601318,,0.44401806592941284,,3.9164652824401855
278,,,,,108699,,0.9968274235725403,,0.5538908839225769,,3.9357833862304688
278,,,,,108749,,0.9934420585632324,,0.46236249804496765,,3.9567651748657227
278,,,,,108799,,0.9965676665306091,,0.538626492023468,,3.8602395057678223
278,0.8109999895095825,0.8583000302314758,0.9950000047683716,328.3470764160156,108809,,,,,,
278,,,,,108809,0.9988386631011963,,0.5331950783729553,,3.916343927383423,
279,,,,,108849,,0.991997480392456,,0.44550782442092896,,3.8742809295654297
279,,,,,108899,,0.9964116811752319,,0.6300431489944458,,3.9479265213012695
279,,,,,108949,,0.995800793170929,,0.49464139342308044,,3.919605255126953
279,,,,,108999,,0.9962410926818848,,0.45336997509002686,,3.899697780609131
279,,,,,109049,,0.998325526714325,,0.4297720193862915,,3.9872589111328125
279,,,,,109099,,0.9978784322738647,,0.633107602596283,,3.89943265914917
279,,,,,109149,,0.9968627095222473,,0.5148374438285828,,3.866518497467041
279,,,,,109199,,1.0006343126296997,,0.5628745555877686,,3.871767044067383
279,0.8097000122070312,0.8621999621391296,0.9952999949455261,329.95361328125,109199,,,,,,
279,,,,,109199,0.9967284798622131,,0.5334768295288086,,3.919494867324829,
280,,,,,109249,,0.9962592720985413,,0.6754416227340698,,3.8531718254089355
280,,,,,109299,,0.9967606663703918,,0.5445926785469055,,3.889653205871582
280,,,,,109349,,0.9947760701179504,,0.4997541904449463,,3.921571731567383
280,,,,,109399,,0.9981163144111633,,0.5567734241485596,,3.919532299041748
280,,,,,109449,,0.9973850250244141,,0.5980274081230164,,3.9811387062072754
280,,,,,109499,,1.0004996061325073,,0.6702150106430054,,3.9532346725463867
280,,,,,109549,,0.9983003735542297,,0.48983460664749146,,3.873281955718994
280,0.8080000281333923,0.8523000478744507,0.9928999543190002,329.1760559082031,109589,,,,,,
280,,,,,109589,0.9976441860198975,,0.5340474247932434,,3.9163949489593506,
281,,,,,109599,,0.996232807636261,,0.42826929688453674,,3.9034042358398438
281,,,,,109649,,0.9993085265159607,,0.4312259256839752,,3.903553009033203
281,,,,,109699,,0.999414324760437,,0.4524801969528198,,3.8870816230773926
281,,,,,109749,,1.000486969947815,,0.612454891204834,,3.898077964782715
281,,,,,109799,,1.0024014711380005,,0.5750993490219116,,3.9223294258117676
281,,,,,109849,,1.000118613243103,,0.53072190284729,,3.9578604698181152
281,,,,,109899,,0.9951584339141846,,0.549333930015564,,3.941788673400879
281,,,,,109949,,1.0014333724975586,,0.5316840410232544,,3.9209861755371094
281,0.8113999962806702,0.862500011920929,0.995400071144104,329.45587158203125,109979,,,,,,
281,,,,,109979,0.9992755055427551,,0.5317897200584412,,3.917923927307129,
282,,,,,109999,,0.9964320659637451,,0.48940756916999817,,3.896514415740967
282,,,,,110049,,1.0002565383911133,,0.4585227966308594,,3.893805503845215
282,,,,,110099,,0.997596025466919,,0.5038480162620544,,3.9029183387756348
282,,,,,110149,,0.999365508556366,,0.5815771818161011,,3.953794002532959
282,,,,,110199,,1.0043543577194214,,0.6543986201286316,,3.9417505264282227
282,,,,,110249,,0.9982367753982544,,0.6307512521743774,,3.9647135734558105
282,,,,,110299,,0.9995073080062866,,0.4562274217605591,,3.922314167022705
282,,,,,110349,,0.9960799217224121,,0.5870776772499084,,3.937130928039551
282,0.8111000061035156,0.8574999570846558,0.9950000047683716,328.8873596191406,110369,,,,,,
282,,,,,110369,0.9990742206573486,,0.5365692377090454,,3.918513059616089,
283,,,,,110399,,0.9948897361755371,,0.5634021759033203,,3.9049224853515625
283,,,,,110449,,0.997014045715332,,0.4871886670589447,,3.9129629135131836
283,,,,,110499,,0.9951993823051453,,0.4770282804965973,,3.9120216369628906
283,,,,,110549,,0.9952856302261353,,0.4184124767780304,,3.878384590148926
283,,,,,110599,,0.9974414110183716,,0.4831520915031433,,3.9124183654785156
283,,,,,110649,,0.9985867142677307,,0.5329087972640991,,3.9487457275390625
283,,,,,110699,,1.001405954360962,,0.5824225544929504,,3.943490982055664
283,,,,,110749,,0.999880313873291,,0.3736474812030792,,3.865379810333252
283,0.8205999732017517,0.8665000200271606,0.9958000183105469,330.7571716308594,110759,,,,,,
283,,,,,110759,0.9978693723678589,,0.5343020558357239,,3.917128324508667,
284,,,,,110799,,0.997899055480957,,0.4431850016117096,,3.880889892578125
284,,,,,110849,,0.9950079917907715,,0.5234401822090149,,3.909144401550293
284,,,,,110899,,0.9961774945259094,,0.6577037572860718,,3.9400196075439453
284,,,,,110949,,0.9960544109344482,,0.606085479259491,,3.9178009033203125
284,,,,,110999,,0.99892258644104,,0.5871757864952087,,3.955397605895996
284,,,,,111049,,1.0005195140838623,,0.5495449900627136,,3.89035701751709
284,,,,,111099,,1.0012917518615723,,0.4487607777118683,,3.909219741821289
284,,,,,111149,,1.000382900238037,,0.3809392750263214,,3.856365203857422
284,0.8119999766349792,0.8576000332832336,0.9957000017166138,329.79791259765625,111149,,,,,,
284,,,,,111149,0.998293936252594,,0.5316340923309326,,3.918001651763916,
285,,,,,111199,,0.995756983757019,,0.5101439952850342,,3.8937559127807617
285,,,,,111249,,0.9976198673248291,,0.42637550830841064,,3.8964433670043945
285,,,,,111299,,0.9969058036804199,,0.6000481843948364,,3.9155611991882324
285,,,,,111349,,0.9969758987426758,,0.4939395785331726,,3.9220266342163086
285,,,,,111399,,0.998589277267456,,0.5279055833816528,,3.9320297241210938
285,,,,,111449,,0.9986648559570312,,0.6645065546035767,,3.951962471008301
285,,,,,111499,,0.9972447752952576,,0.5533992052078247,,3.9060611724853516
285,0.8065000176429749,0.8650000095367432,0.9949000477790833,330.6661682128906,111539,,,,,,
285,,,,,111539,0.997445821762085,,0.5270901918411255,,3.916195869445801,
286,,,,,111549,,0.999281644821167,,0.5686732530593872,,3.9212422370910645
286,,,,,111599,,1.0003604888916016,,0.5035890936851501,,3.8969240188598633
286,,,,,111649,,0.996997058391571,,0.3737177550792694,,3.8749709129333496
286,,,,,111699,,0.9940382242202759,,0.4905913174152374,,3.902263641357422
286,,,,,111749,,1.002648115158081,,0.33331891894340515,,3.873171806335449
286,,,,,111799,,1.000573754310608,,0.46934792399406433,,3.9124374389648438
286,,,,,111849,,0.9982452988624573,,0.5598388314247131,,3.948195457458496
286,,,,,111899,,1.001305103302002,,0.5657392740249634,,3.9405956268310547
286,0.8208999633789062,0.8669999837875366,0.9951000213623047,330.836181640625,111929,,,,,,
286,,,,,111929,0.9991377592086792,,0.5274302959442139,,3.916303873062134,
287,,,,,111949,,0.9984720945358276,,0.6332675814628601,,3.9328441619873047
287,,,,,111999,,1.0020908117294312,,0.44563257694244385,,3.890827178955078
287,,,,,112049,,1.000103235244751,,0.5138530135154724,,3.944223403930664
287,,,,,112099,,0.9979650974273682,,0.6945567727088928,,3.939894199371338
287,,,,,112149,,0.9994333982467651,,0.6177253723144531,,3.981448173522949
287,,,,,112199,,0.9992098808288574,,0.5638986229896545,,3.937012195587158
287,,,,,112249,,0.996610164642334,,0.44414037466049194,,3.9052953720092773
287,,,,,112299,,0.9980467557907104,,0.5863819718360901,,3.9213924407958984
287,0.8143000602722168,0.8647000193595886,0.9953999519348145,330.7421875,112319,,,,,,
287,,,,,112319,0.998432457447052,,0.527056872844696,,3.915595531463623,
288,,,,,112349,,0.996076762676239,,0.6447908878326416,,3.990663528442383
288,,,,,112399,,0.9946557283401489,,0.6466670036315918,,3.9516916275024414
288,,,,,112449,,0.9943113327026367,,0.5307977795600891,,3.896289825439453
288,,,,,112499,,0.9958454370498657,,0.4341861605644226,,3.898519515991211
288,,,,,112549,,0.9968690872192383,,0.5114628672599792,,3.950066566467285
288,,,,,112599,,1.001123070716858,,0.5081607103347778,,3.9409523010253906
288,,,,,112649,,1.0013145208358765,,0.5700984597206116,,3.9504146575927734
288,,,,,112699,,0.9977036118507385,,0.41755688190460205,,3.8919482231140137
288,0.8026999831199646,0.8545000553131104,0.9945000410079956,332.093994140625,112709,,,,,,
288,,,,,112709,0.997271716594696,,0.5247941017150879,,3.9157464504241943,
289,,,,,112749,,0.996678352355957,,0.4576633870601654,,3.892083168029785
289,,,,,112799,,0.9979832768440247,,0.5075129866600037,,3.915395736694336
289,,,,,112849,,1.003981590270996,,0.546938955783844,,3.9342775344848633
289,,,,,112899,,0.9976212382316589,,0.4683704078197479,,3.890408515930176
289,,,,,112949,,0.9987697601318359,,0.4785441756248474,,3.871687412261963
289,,,,,112999,,0.997902512550354,,0.48967182636260986,,3.8841633796691895
289,,,,,113049,,0.9978692531585693,,0.5234957933425903,,3.903243064880371
289,,,,,113099,,1.0004816055297852,,0.48200100660324097,,3.862661361694336
289,0.8159999847412109,0.8671000003814697,0.9951000213623047,331.2474060058594,113099,,,,,,
289,,,,,113099,0.9984527826309204,,0.5274234414100647,,3.914501428604126,
290,,,,,113149,,0.9995923042297363,,0.536009669303894,,3.875415325164795
290,,,,,113199,,0.9979414939880371,,0.5964826345443726,,3.898562431335449
290,,,,,113249,,0.9963641166687012,,0.4800470173358917,,3.881760597229004
290,,,,,113299,,1.0019679069519043,,0.7041662335395813,,3.9758987426757812
290,,,,,113349,,1.00239098072052,,0.43976259231567383,,3.9293012619018555
290,,,,,113399,,1.0007303953170776,,0.5061068534851074,,3.9043965339660645
290,,,,,113449,,1.0023962259292603,,0.39669883251190186,,3.864865779876709
290,0.8242999911308289,0.8614000082015991,0.9955999851226807,331.61517333984375,113489,,,,,,
290,,,,,113489,1.0000312328338623,,0.5302441716194153,,3.916404962539673,
291,,,,,113499,,0.9939509630203247,,0.5559498071670532,,3.873769760131836
291,,,,,113549,,0.9931496977806091,,0.5744345784187317,,3.9324522018432617
291,,,,,113599,,0.9941942095756531,,0.6528476476669312,,3.9032931327819824
291,,,,,113649,,1.0014870166778564,,0.46641290187835693,,3.879270553588867
291,,,,,113699,,0.9968650341033936,,0.4412127733230591,,3.8687658309936523
291,,,,,113749,,1.000650405883789,,0.4616229236125946,,3.909274101257324
291,,,,,113799,,0.9999570846557617,,0.5823079347610474,,3.959986686706543
291,,,,,113849,,0.9975258708000183,,0.6069836616516113,,3.9457273483276367
291,0.8098000288009644,0.8604000210762024,0.9948999881744385,332.2607727050781,113879,,,,,,
291,,,,,113879,0.9974452257156372,,0.5310510993003845,,3.9154255390167236,
292,,,,,113899,,0.9976304173469543,,0.43191057443618774,,3.8893918991088867
292,,,,,113949,,0.998145341873169,,0.5442397594451904,,3.880770683288574
292,,,,,113999,,0.9988677501678467,,0.6888702511787415,,3.979496955871582
292,,,,,114049,,1.0033777952194214,,0.5206060409545898,,3.9361772537231445
292,,,,,114099,,1.0013755559921265,,0.47314971685409546,,3.958308219909668
292,,,,,114149,,0.9964894652366638,,0.33775752782821655,,3.858041763305664
292,,,,,114199,,0.9987503290176392,,0.4821022152900696,,3.9234352111816406
292,,,,,114249,,0.9990100860595703,,0.5343621969223022,,3.9397764205932617
292,0.808899998664856,0.8622000217437744,0.9959999322891235,332.64520263671875,114269,,,,,,
292,,,,,114269,0.9991431832313538,,0.5302199125289917,,3.915018320083618,
293,,,,,114299,,0.9977167844772339,,0.48092490434646606,,3.891165256500244
