epoch,eval/knn_probe_accuracy,eval/linear_probe_top1,eval/linear_probe_top5,rankme,step,train/embedding_viz_loss_epoch,train/embedding_viz_loss_step,train/linear_probe_loss_epoch,train/linear_probe_loss_step,train/loss_epoch,train/loss_step
287,,,,,111949,,0.9655526280403137,,0.6698369979858398,,3.939767837524414
287,,,,,111999,,0.970863938331604,,0.48112738132476807,,3.8870372772216797
287,,,,,112049,,0.9667660593986511,,0.5324429273605347,,3.94858455657959
287,,,,,112099,,0.9658936262130737,,0.7068630456924438,,3.970569610595703
287,,,,,112149,,0.9672368168830872,,0.6054316759109497,,3.9716053009033203
287,,,,,112199,,0.9690885543823242,,0.5421086549758911,,3.9559454917907715
287,,,,,112249,,0.9665913581848145,,0.4426429867744446,,3.914186477661133
287,,,,,112299,,0.968980610370636,,0.6332034468650818,,3.9245548248291016
287,0.8102999925613403,0.8569999933242798,0.9951000213623047,329.8394470214844,112319,,,,,,
287,,,,,112319,0.9673079252243042,,0.5280141234397888,,3.916393995285034,
288,,,,,112349,,0.965883195400238,,0.6031784415245056,,3.9872961044311523
288,,,,,112399,,0.9662199020385742,,0.6257303953170776,,3.9619884490966797
288,,,,,112449,,0.9655545949935913,,0.5495076775550842,,3.939767837524414
288,,,,,112499,,0.9669722318649292,,0.39532074332237244,,3.8988237380981445
288,,,,,112549,,0.9665288925170898,,0.5480351448059082,,3.9370102882385254
288,,,,,112599,,0.9709730744361877,,0.5533619523048401,,3.9565534591674805
288,,,,,112649,,0.9708912372589111,,0.5786418318748474,,3.951836585998535
288,,,,,112699,,0.9676512479782104,,0.41571247577667236,,3.8871188163757324
288,0.805899977684021,0.8559999465942383,0.9936000108718872,330.0552673339844,112709,,,,,,
288,,,,,112709,0.9678124785423279,,0.5252469778060913,,3.9180450439453125,
289,,,,,112749,,0.9655700922012329,,0.4383476674556732,,3.8873558044433594
289,,,,,112799,,0.9673528075218201,,0.5350744128227234,,3.8976364135742188
289,,,,,112849,,0.9698726534843445,,0.5562849640846252,,3.947464942932129
289,,,,,112899,,0.9685162305831909,,0.4400014579296112,,3.893420696258545
289,,,,,112949,,0.967354953289032,,0.5158172845840454,,3.882927894592285
289,,,,,112999,,0.969341516494751,,0.4861014485359192,,3.8878393173217773
289,,,,,113049,,0.967568576335907,,0.5950620174407959,,3.9080734252929688
289,,,,,113099,,0.9703115224838257,,0.520581841468811,,3.8949341773986816
289,0.8127999901771545,0.8598999977111816,0.9937000274658203,330.24420166015625,113099,,,,,,
289,,,,,113099,0.9677618741989136,,0.5269548296928406,,3.916607618331909,
290,,,,,113149,,0.9664498567581177,,0.5632172226905823,,3.876987934112549
290,,,,,113199,,0.9666882753372192,,0.6190304756164551,,3.8903231620788574
290,,,,,113249,,0.9655254483222961,,0.481580525636673,,3.8689165115356445
290,,,,,113299,,0.9701120853424072,,0.7562190294265747,,3.9715123176574707
290,,,,,113349,,0.9693517684936523,,0.4344208538532257,,3.9234094619750977
290,,,,,113399,,0.9717192649841309,,0.5312069654464722,,3.9091835021972656
290,,,,,113449,,0.9730151891708374,,0.42364567518234253,,3.8660526275634766
290,0.8136999607086182,0.8557000160217285,0.9952000379562378,329.75323486328125,113489,,,,,,
290,,,,,113489,0.968981146812439,,0.5298923850059509,,3.9176764488220215,
291,,,,,113499,,0.9647214412689209,,0.5447754859924316,,3.89760684967041
291,,,,,113549,,0.966951847076416,,0.5146987438201904,,3.906073570251465
291,,,,,113599,,0.9655539989471436,,0.5719462037086487,,3.901754856109619
291,,,,,113649,,0.9699681997299194,,0.474088191986084,,3.881458282470703
291,,,,,113699,,0.9684044122695923,,0.47502559423446655,,3.882843494415283
291,,,,,113749,,0.9699750542640686,,0.469117134809494,,3.923625946044922
291,,,,,113799,,0.9675244092941284,,0.5310651659965515,,3.967230796813965
291,,,,,113849,,0.9650657773017883,,0.6287986040115356,,3.9574341773986816
291,0.8098999857902527,0.8634999990463257,0.9955999851226807,330.96826171875,113879,,,,,,
291,,,,,113879,0.9667651057243347,,0.5292535424232483,,3.916362762451172,
292,,,,,113899,,0.965613842010498,,0.48670586943626404,,3.8929686546325684
292,,,,,113949,,0.9670648574829102,,0.531886100769043,,3.8799190521240234
292,,,,,113999,,0.9674783945083618,,0.6350711584091187,,3.9716954231262207
292,,,,,114049,,0.969670295715332,,0.5156924724578857,,3.911825180053711
292,,,,,114099,,0.9704791307449341,,0.5165821313858032,,3.9666748046875
292,,,,,114149,,0.9667069911956787,,0.36350715160369873,,3.8705129623413086
292,,,,,114199,,0.9679403305053711,,0.5260663628578186,,3.9232635498046875
292,,,,,114249,,0.9681559205055237,,0.5398569703102112,,3.9466652870178223
292,0.8083000183105469,0.8611999750137329,0.9954999685287476,331.06787109375,114269,,,,,,
292,,,,,114269,0.9677175879478455,,0.5266768336296082,,3.9159438610076904,
293,,,,,114299,,0.9641208648681641,,0.46683207154273987,,3.8995018005371094
293,,,,,114349,,0.9664402008056641,,0.5147401094436646,,3.8750100135803223
293,,,,,114399,,0.9687849283218384,,0.41502782702445984,,3.8976035118103027
293,,,,,114449,,0.9679567813873291,,0.5442960858345032,,3.915696620941162
293,,,,,114499,,0.9670859575271606,,0.6489502787590027,,3.9458847045898438
293,,,,,114549,,0.9644565582275391,,0.5087869167327881,,3.9463281631469727
293,,,,,114599,,0.9693804979324341,,0.6567679047584534,,3.9497671127319336
293,,,,,114649,,0.9679815173149109,,0.4963456988334656,,3.9122543334960938
293,0.8116999864578247,0.8646999597549438,0.9948999881744385,330.775634765625,114659,,,,,,
293,,,,,114659,0.9671190977096558,,0.5264108180999756,,3.915482521057129,
294,,,,,114699,,0.9645995497703552,,0.45380446314811707,,3.8843417167663574
294,,,,,114749,,0.9659585356712341,,0.3628303110599518,,3.8628392219543457
294,,,,,114799,,0.9664069414138794,,0.4915507137775421,,3.9648866653442383
294,,,,,114849,,0.9634586572647095,,0.5672590136528015,,3.9385833740234375
294,,,,,114899,,0.9668493270874023,,0.6291120648384094,,3.9011764526367188
294,,,,,114949,,0.9702313542366028,,0.5269802808761597,,3.8755693435668945
294,,,,,114999,,0.9714484810829163,,0.5332584977149963,,3.871551036834717
294,,,,,115049,,0.9667466282844543,,0.5360450744628906,,3.8760881423950195
294,0.8082000017166138,0.8589999675750732,0.9952999353408813,331.732177734375,115049,,,,,,
294,,,,,115049,0.9669967293739319,,0.5236456990242004,,3.9146065711975098,
295,,,,,115099,,0.9683903455734253,,0.5181682705879211,,3.8795061111450195
295,,,,,115149,,0.967686653137207,,0.506796658039093,,3.912858486175537
295,,,,,115199,,0.9695227742195129,,0.7724044322967529,,3.9661221504211426
295,,,,,115249,,0.9679145812988281,,0.4736556112766266,,3.8922581672668457
295,,,,,115299,,0.9671350717544556,,0.529637336730957,,3.930753707885742
295,,,,,115349,,0.9685139060020447,,0.5235334634780884,,3.9535417556762695
295,,,,,115399,,0.9679219722747803,,0.4900811016559601,,3.885456085205078
295,0.8158999681472778,0.8605999946594238,0.9955000281333923,331.4112243652344,115439,,,,,,
295,,,,,115439,0.9686218500137329,,0.5258491635322571,,3.915220260620117,
296,,,,,115449,,0.9687068462371826,,0.6284291744232178,,3.956808090209961
296,,,,,115499,,0.9665071964263916,,0.5443918108940125,,3.9543685913085938
296,,,,,115549,,0.9682080745697021,,0.4780519902706146,,3.8510923385620117
296,,,,,115599,,0.966386616230011,,0.6038843393325806,,3.8805675506591797
296,,,,,115649,,0.9643706679344177,,0.5446695685386658,,3.9335641860961914
296,,,,,115699,,0.9674373865127563,,0.46646013855934143,,3.946354866027832
296,,,,,115749,,0.9701125025749207,,0.6122044920921326,,3.93353271484375
296,,,,,115799,,0.9708743095397949,,0.5450407862663269,,3.898477554321289
296,0.8235000371932983,0.8624999523162842,0.9955999851226807,332.2691650390625,115829,,,,,,
296,,,,,115829,0.9683453440666199,,0.5246138572692871,,3.9130775928497314,
297,,,,,115849,,0.969446063041687,,0.6080316305160522,,3.872708320617676
297,,,,,115899,,0.9637730121612549,,0.4821851849555969,,3.874431610107422
297,,,,,115949,,0.9664161205291748,,0.45426803827285767,,3.9403915405273438
297,,,,,115999,,0.9677003622055054,,0.5850107073783875,,3.9400534629821777
297,,,,,116049,,0.9652495980262756,,0.4924044609069824,,3.9692325592041016
297,,,,,116099,,0.964035153388977,,0.5696967840194702,,3.886312961578369
297,,,,,116149,,0.9659455418586731,,0.47351372241973877,,3.921319007873535
297,,,,,116199,,0.9701352119445801,,0.4344085454940796,,3.8932132720947266
297,0.8083000183105469,0.8587000370025635,0.9950000047683716,332.09210205078125,116219,,,,,,
297,,,,,116219,0.966806948184967,,0.5232548117637634,,3.9134910106658936,
298,,,,,116249,,0.9677913188934326,,0.460415244102478,,3.937101364135742
298,,,,,116299,,0.9688518047332764,,0.4178926944732666,,3.8947572708129883
298,,,,,116349,,0.9644654989242554,,0.5906763672828674,,3.9136390686035156
298,,,,,116399,,0.964059591293335,,0.5741662383079529,,3.9344229698181152
298,,,,,116449,,0.9696266651153564,,0.5001309514045715,,3.959691047668457
298,,,,,116499,,0.964571475982666,,0.5828139185905457,,3.9335174560546875
298,,,,,116549,,0.963981032371521,,0.5869733095169067,,3.9435606002807617
298,,,,,116599,,0.966882050037384,,0.5362789034843445,,3.9197731018066406
298,0.8137000799179077,0.8636000156402588,0.9957000017166138,332.19091796875,116609,,,,,,
298,,,,,116609,0.9667738080024719,,0.5211728811264038,,3.9135971069335938,
299,,,,,116649,,0.966007649898529,,0.5404948592185974,,3.8933563232421875
299,,,,,116699,,0.9664590358734131,,0.461977481842041,,3.902895927429199
299,,,,,116749,,0.9699037075042725,,0.5858300924301147,,3.9807491302490234
299,,,,,116799,,0.9710303544998169,,0.4908091723918915,,3.8941283226013184
299,,,,,116849,,0.9682480692863464,,0.4122221767902374,,3.9254493713378906
299,,,,,116899,,0.9672531485557556,,0.5580927133560181,,3.9685544967651367
299,,,,,116949,,0.9680402278900146,,0.5595639944076538,,3.8637585639953613
299,,,,,116999,,0.9647982716560364,,0.3962796628475189,,3.865264892578125
299,0.8007000684738159,0.8585000038146973,0.9955000281333923,332.8321228027344,116999,,,,,,
299,,,,,116999,0.9679628014564514,,0.5189319252967834,,3.915004014968872,
300,,,,,117049,,0.9660975933074951,,0.5059230923652649,,3.8920397758483887
300,,,,,117099,,0.9686641097068787,,0.43665099143981934,,3.9102869033813477
300,,,,,117149,,0.9676279425621033,,0.460236132144928,,3.920492649078369
300,,,,,117199,,0.9664978981018066,,0.5509893298149109,,3.9240922927856445
300,,,,,117249,,0.9668569564819336,,0.5453671813011169,,3.9105710983276367
300,,,,,117299,,0.9657129049301147,,0.4536787271499634,,3.9102420806884766
300,,,,,117349,,0.971247136592865,,0.3908298909664154,,3.885664939880371
300,0.8126000165939331,0.8610000014305115,0.9947999715805054,333.6894226074219,117389,,,,,,
300,,,,,117389,0.9675228595733643,,0.5168079137802124,,3.9113450050354004,
301,,,,,117399,,0.9702489376068115,,0.49526992440223694,,3.8904223442077637
301,,,,,117449,,0.9684535264968872,,0.5380567908287048,,3.8949804306030273
301,,,,,117499,,0.9632190465927124,,0.447312593460083,,3.89158296585083
301,,,,,117549,,0.9672383666038513,,0.5148606896400452,,3.924729824066162
301,,,,,117599,,0.968713104724884,,0.44333407282829285,,3.853867530822754
301,,,,,117649,,0.965945839881897,,0.5904755592346191,,3.987424850463867
301,,,,,117699,,0.9697940349578857,,0.513428807258606,,3.9649486541748047
301,,,,,117749,,0.9704642295837402,,0.4910953640937805,,3.902956485748291
301,0.8106000423431396,0.8594000339508057,0.9956000447273254,333.3848571777344,117779,,,,,,
301,,,,,117779,0.9680529832839966,,0.5181694626808167,,3.9129605293273926,
302,,,,,117799,,0.967687726020813,,0.4477366805076599,,3.896426200866699
302,,,,,117849,,0.9665887355804443,,0.4401180148124695,,3.882544994354248
302,,,,,117899,,0.9665545225143433,,0.4420001208782196,,3.8803439140319824
302,,,,,117949,,0.9680386781692505,,0.6393265724182129,,3.9344749450683594
302,,,,,117999,,0.9645437598228455,,0.6815052628517151,,4.00560998916626
302,,,,,118049,,0.9625330567359924,,0.5287309885025024,,3.9065351486206055
302,,,,,118099,,0.9677491784095764,,0.5175384283065796,,3.928497314453125
302,,,,,118149,,0.9682455062866211,,0.6782817840576172,,3.9348678588867188
302,0.8077000379562378,0.8587000370025635,0.9953000545501709,333.1217346191406,118169,,,,,,
302,,,,,118169,0.966495931148529,,0.5148548483848572,,3.91107439994812,
303,,,,,118199,,0.9674704670906067,,0.4463489055633545,,3.903042793273926
303,,,,,118249,,0.9652516841888428,,0.57300865650177,,3.901947498321533
303,,,,,118299,,0.9655097126960754,,0.47066986560821533,,3.950852870941162
303,,,,,118349,,0.964523434638977,,0.49004867672920227,,3.9177379608154297
303,,,,,118399,,0.9664925932884216,,0.4876919984817505,,3.889808177947998
303,,,,,118449,,0.9695672392845154,,0.44536787271499634,,3.955313205718994
303,,,,,118499,,0.9706645011901855,,0.6088696718215942,,3.983454704284668
303,,,,,118549,,0.9705237150192261,,0.5427507162094116,,3.87001895904541
303,0.8186999559402466,0.8680000305175781,0.9961999654769897,333.3298645019531,118559,,,,,,
303,,,,,118559,0.9674551486968994,,0.5199443697929382,,3.913184642791748,
304,,,,,118599,,0.9626743793487549,,0.4468725323677063,,3.8953475952148438
304,,,,,118649,,0.9634419679641724,,0.4761344790458679,,3.9397096633911133
304,,,,,118699,,0.9681724309921265,,0.494280606508255,,3.987002372741699
304,,,,,118749,,0.9651840329170227,,0.5712739825248718,,3.9035539627075195
304,,,,,118799,,0.9677524566650391,,0.5068087577819824,,3.9091672897338867
304,,,,,118849,,0.9700744152069092,,0.6271530985832214,,3.914423942565918
304,,,,,118899,,0.9724608659744263,,0.5988439917564392,,3.8914599418640137
304,,,,,118949,,0.9716491103172302,,0.7412567734718323,,3.8933944702148438
304,0.8129000663757324,0.8648999929428101,0.995199978351593,333.0457763671875,118949,,,,,,
304,,,,,118949,0.9674286246299744,,0.5189142227172852,,3.91306471824646,
305,,,,,118999,,0.9643214344978333,,0.5568093061447144,,3.878366470336914
305,,,,,119049,,0.9659417867660522,,0.5654962658882141,,3.925959587097168
305,,,,,119099,,0.9678478240966797,,0.6494287848472595,,3.927989959716797
305,,,,,119149,,0.9661756157875061,,0.6790545582771301,,3.9232659339904785
305,,,,,119199,,0.9693167209625244,,0.6009397506713867,,3.907956600189209
305,,,,,119249,,0.9653496742248535,,0.5657106637954712,,3.980783462524414
305,,,,,119299,,0.9671167135238647,,0.5150536298751831,,3.8684163093566895
305,0.8129000067710876,0.8633999824523926,0.9948999881744385,334.75927734375,119339,,,,,,
305,,,,,119339,0.9664732813835144,,0.5160235166549683,,3.911945104598999,
306,,,,,119349,,0.966461718082428,,0.46186012029647827,,3.8602747917175293
306,,,,,119399,,0.9624376893043518,,0.5269777774810791,,3.9437150955200195
306,,,,,119449,,0.9644164443016052,,0.4729298949241638,,3.8695993423461914
306,,,,,119499,,0.965721070766449,,0.37858057022094727,,3.8797788619995117
306,,,,,119549,,0.9698222875595093,,0.5975556969642639,,3.9117956161499023
306,,,,,119599,,0.9661570191383362,,0.5688597559928894,,3.924520492553711
306,,,,,119649,,0.9670146703720093,,0.5735275149345398,,3.936439037322998
306,,,,,119699,,0.9702262878417969,,0.5099992752075195,,3.9303078651428223
306,0.8210999965667725,0.865399956703186,0.9954999685287476,335.61834716796875,119729,,,,,,
306,,,,,119729,0.9667788743972778,,0.5113415122032166,,3.9112021923065186,
307,,,,,119749,,0.9690330028533936,,0.4581138789653778,,3.8891115188598633
307,,,,,119799,,0.9706584811210632,,0.3481239974498749,,3.886295795440674
307,,,,,119849,,0.9654057025909424,,0.549953043460846,,3.941452980041504
307,,,,,119899,,0.9643844962120056,,0.6148256063461304,,3.944201946258545
307,,,,,119949,,0.9690947532653809,,0.679926872253418,,3.9832940101623535
307,,,,,119999,,0.9675993323326111,,0.38688522577285767,,3.897139549255371
307,,,,,120049,,0.9687107801437378,,0.47983497381210327,,3.937272071838379
307,,,,,120099,,0.9670777916908264,,0.44876590371131897,,3.926264762878418
307,0.8116999864578247,0.8664000630378723,0.9948999881744385,334.66094970703125,120119,,,,,,
307,,,,,120119,0.9676303267478943,,0.5138158798217773,,3.910818576812744,
308,,,,,120149,,0.9656811952590942,,0.5777401924133301,,3.92069149017334
308,,,,,120199,,0.968265175819397,,0.5742686986923218,,3.8756227493286133
308,,,,,120249,,0.9666686058044434,,0.44925224781036377,,3.9243345260620117
308,,,,,120299,,0.9688374996185303,,0.6355446577072144,,3.9354987144470215
308,,,,,120349,,0.9702420830726624,,0.583876371383667,,3.949918270111084
308,,,,,120399,,0.9657541513442993,,0.6321795582771301,,3.922116279602051
308,,,,,120449,,0.9660156965255737,,0.5549482703208923,,3.9110727310180664
308,,,,,120499,,0.9679229855537415,,0.6253123879432678,,3.882657527923584
308,0.812000036239624,0.857200026512146,0.9946000576019287,334.07232666015625,120509,,,,,,
308,,,,,120509,0.9676222205162048,,0.5128549933433533,,3.9111015796661377,
309,,,,,120549,,0.963007926940918,,0.6013720035552979,,3.9178786277770996
309,,,,,120599,,0.9675807952880859,,0.5273320078849792,,3.876373767852783
309,,,,,120649,,0.9685405492782593,,0.47901788353919983,,3.90285587310791
309,,,,,120699,,0.9667947888374329,,0.567518413066864,,3.91195011138916
309,,,,,120749,,0.9650759696960449,,0.5915650725364685,,3.9343509674072266
309,,,,,120799,,0.9663063883781433,,0.4853375256061554,,3.9335508346557617
309,,,,,120849,,0.9677749872207642,,0.5055791735649109,,3.8953981399536133
309,,,,,120899,,0.9708713293075562,,0.5034181475639343,,3.8706674575805664
309,0.8205000162124634,0.8659999370574951,0.9959999918937683,335.78948974609375,120899,,,,,,
309,,,,,120899,0.9667701721191406,,0.5137490034103394,,3.9111547470092773,
310,,,,,120949,,0.9684659838676453,,0.48208296298980713,,3.91239070892334
310,,,,,120999,,0.9707915782928467,,0.48184439539909363,,3.896923065185547
310,,,,,121049,,0.9646382331848145,,0.602614164352417,,3.9242639541625977
310,,,,,121099,,0.9697587490081787,,0.7066973447799683,,3.923412322998047
310,,,,,121149,,0.9645802974700928,,0.6235729455947876,,3.9217982292175293
310,,,,,121199,,0.9679555892944336,,0.5640861392021179,,3.943805694580078
310,,,,,121249,,0.9689854383468628,,0.4329183101654053,,3.8678340911865234
310,0.8162999749183655,0.8592000007629395,0.9957000017166138,335.8253479003906,121289,,,,,,
310,,,,,121289,0.9681010246276855,,0.5155259370803833,,3.9095299243927,
311,,,,,121299,,0.9668823480606079,,0.6271302103996277,,3.926901340484619
311,,,,,121349,,0.9652642607688904,,0.43382713198661804,,3.877424716949463
311,,,,,121399,,0.9691861867904663,,0.450026273727417,,3.835834503173828
311,,,,,121449,,0.968507707118988,,0.4825664460659027,,3.8754281997680664
311,,,,,121499,,0.9669756889343262,,0.5734648704528809,,3.949693202972412
311,,,,,121549,,0.9656455516815186,,0.46946725249290466,,3.890031337738037
311,,,,,121599,,0.9691434502601624,,0.4904553294181824,,3.9310522079467773
311,,,,,121649,,0.9643114805221558,,0.4603925943374634,,3.9136767387390137
311,0.818600058555603,0.8676000237464905,0.9959999918937683,335.45355224609375,121679,,,,,,
311,,,,,121679,0.9671686887741089,,0.5156107544898987,,3.9109959602355957,
312,,,,,121699,,0.9642335772514343,,0.629073977470398,,3.9488329887390137
312,,,,,121749,,0.9681611061096191,,0.3800927996635437,,3.8696866035461426
312,,,,,121799,,0.9676490426063538,,0.4804886281490326,,3.9184017181396484
312,,,,,121849,,0.9682774543762207,,0.6297010779380798,,3.9303412437438965
312,,,,,121899,,0.9667123556137085,,0.45724931359291077,,3.9334301948547363
312,,,,,121949,,0.9640058875083923,,0.3941493630409241,,3.925722599029541
312,,,,,121999,,0.9686017036437988,,0.3886722922325134,,3.9144468307495117
312,,,,,122049,,0.9754910469055176,,0.5925362706184387,,3.937309741973877
312,0.8064999580383301,0.854699969291687,0.9952000379562378,336.3262939453125,122069,,,,,,
312,,,,,122069,0.967885434627533,,0.5118944048881531,,3.91098690032959,
313,,,,,122099,,0.9684222936630249,,0.5460792183876038,,3.9287214279174805
313,,,,,122149,,0.97040194272995,,0.6065493226051331,,3.9076952934265137
313,,,,,122199,,0.9687379598617554,,0.419439435005188,,3.8793020248413086
313,,,,,122249,,0.9680503010749817,,0.4560653865337372,,3.868623733520508
313,,,,,122299,,0.9671814441680908,,0.41079866886138916,,3.9010095596313477
313,,,,,122349,,0.9632574319839478,,0.44570040702819824,,3.9242324829101562
313,,,,,122399,,0.9657618403434753,,0.46079573035240173,,3.9619054794311523
313,,,,,122449,,0.9656018018722534,,0.5179542303085327,,3.867257595062256
313,0.8203999996185303,0.8701000213623047,0.9948000311851501,335.6644592285156,122459,,,,,,
313,,,,,122459,0.9671424627304077,,0.5141063332557678,,3.9091010093688965,
314,,,,,122499,,0.9652711749076843,,0.5578737854957581,,3.8886241912841797
314,,,,,122549,,0.9677953720092773,,0.5161585807800293,,3.922557830810547
314,,,,,122599,,0.9652291536331177,,0.6153143048286438,,4.0210394859313965
314,,,,,122649,,0.9645381569862366,,0.48716551065444946,,3.9179086685180664
314,,,,,122699,,0.9641732573509216,,0.6449977159500122,,3.9886722564697266
314,,,,,122749,,0.9645434617996216,,0.6099771857261658,,3.950061798095703
314,,,,,122799,,0.9661694169044495,,0.33266955614089966,,3.857302188873291
314,,,,,122849,,0.9658699631690979,,0.5283015966415405,,3.9077372550964355
314,0.8238999843597412,0.8693000078201294,0.9957000613212585,336.1711120605469,122849,,,,,,
314,,,,,122849,0.9661234617233276,,0.5163853168487549,,3.9121627807617188,
315,,,,,122899,,0.9717565774917603,,0.5487751364707947,,3.857792854309082
315,,,,,122949,,0.9686052799224854,,0.5079816579818726,,3.9028544425964355
315,,,,,122999,,0.9661269187927246,,0.4671783745288849,,3.871148109436035
315,,,,,123049,,0.9661700129508972,,0.49893897771835327,,3.9028711318969727
315,,,,,123099,,0.9669860601425171,,0.3825824558734894,,3.8824472427368164
315,,,,,123149,,0.9633967876434326,,0.6388680934906006,,3.9634146690368652
315,,,,,123199,,0.9631304740905762,,0.579941987991333,,3.90921688079834
315,0.8144000172615051,0.8631999492645264,0.9950000047683716,335.8673095703125,123239,,,,,,
315,,,,,123239,0.9665824770927429,,0.5094261169433594,,3.9088711738586426,
316,,,,,123249,,0.9633209705352783,,0.39149099588394165,,3.897261142730713
316,,,,,123299,,0.9635039567947388,,0.4032932221889496,,3.879505157470703
316,,,,,123349,,0.962981641292572,,0.39969709515571594,,3.876100540161133
316,,,,,123399,,0.9670829772949219,,0.46521443128585815,,3.8752222061157227
316,,,,,123449,,0.9700442552566528,,0.45946013927459717,,3.9002132415771484
316,,,,,123499,,0.970771849155426,,0.4973229765892029,,3.9397716522216797
316,,,,,123549,,0.9690263271331787,,0.5508754849433899,,3.960226058959961
316,,,,,123599,,0.9660170674324036,,0.5035154223442078,,3.8821754455566406
316,0.8235000371932983,0.8671000003814697,0.995199978351593,336.9322814941406,123629,,,,,,
316,,,,,123629,0.966127336025238,,0.5087330937385559,,3.909499168395996,
317,,,,,123649,,0.967217206954956,,0.5452343225479126,,3.8969993591308594
317,,,,,123699,,0.9667303562164307,,0.45589905977249146,,3.8596725463867188
317,,,,,123749,,0.965756893157959,,0.439443439245224,,3.9411487579345703
317,,,,,123799,,0.9666103720664978,,0.6505799293518066,,3.942755699157715
317,,,,,123849,,0.9674472212791443,,0.5234242081642151,,3.9772958755493164
317,,,,,123899,,0.9689205884933472,,0.5429681539535522,,3.8745431900024414
317,,,,,123949,,0.9698611497879028,,0.491045206785202,,3.9175586700439453
317,,,,,123999,,0.9674394726753235,,0.512608528137207,,3.9388389587402344
317,0.8127999901771545,0.8660000562667847,0.9965000152587891,336.4302673339844,124019,,,,,,
317,,,,,124019,0.9671412706375122,,0.5057730078697205,,3.908067226409912,
318,,,,,124049,,0.9642225503921509,,0.4034612774848938,,3.928286552429199
318,,,,,124099,,0.9698257446289062,,0.5245375633239746,,3.9262542724609375
318,,,,,124149,,0.9650244116783142,,0.45744314789772034,,3.8710484504699707
318,,,,,124199,,0.9668630361557007,,0.6155502200126648,,3.9501943588256836
318,,,,,124249,,0.9719257354736328,,0.47977694869041443,,3.9145545959472656
318,,,,,124299,,0.9674736857414246,,0.5376429557800293,,3.9308390617370605
318,,,,,124349,,0.9672027230262756,,0.6877108812332153,,3.931243419647217
318,,,,,124399,,0.9690850973129272,,0.5134247541427612,,3.889064311981201
318,0.817300021648407,0.8633999824523926,0.9945999979972839,338.0989074707031,124409,,,,,,
318,,,,,124409,0.9676245450973511,,0.5087228417396545,,3.908656358718872,
319,,,,,124449,,0.9662046432495117,,0.6103751063346863,,3.948031425476074
319,,,,,124499,,0.9653337001800537,,0.5321014523506165,,3.9403223991394043
319,,,,,124549,,0.9671729207038879,,0.5635603070259094,,3.9444665908813477
319,,,,,124599,,0.9668823480606079,,0.36651211977005005,,3.857095718383789
319,,,,,124649,,0.9638924598693848,,0.53968745470047,,3.9130935668945312
319,,,,,124699,,0.9659825563430786,,0.5411206483840942,,3.915778636932373
319,,,,,124749,,0.9678935408592224,,0.5366426706314087,,3.90883731842041
319,,,,,124799,,0.9660422801971436,,0.32515010237693787,,3.852651596069336
319,0.8115999698638916,0.8657000064849854,0.9954000115394592,337.4958801269531,124799,,,,,,
319,,,,,124799,0.9665748476982117,,0.5043172836303711,,3.9085609912872314,
320,,,,,124849,,0.9678896069526672,,0.46885859966278076,,3.855862617492676
320,,,,,124899,,0.964680552482605,,0.6427856683731079,,3.9725751876831055
320,,,,,124949,,0.9667235612869263,,0.48102104663848877,,3.8998489379882812
320,,,,,124999,,0.9690314531326294,,0.5234591960906982,,3.9008984565734863
320,,,,,125049,,0.9717026948928833,,0.44736528396606445,,3.937243938446045
320,,,,,125099,,0.9667816162109375,,0.5371671915054321,,3.9243245124816895
320,,,,,125149,,0.9660825729370117,,0.401523619890213,,3.887637138366699
320,0.8178999423980713,0.8714000582695007,0.9945999979972839,337.5570068359375,125189,,,,,,
320,,,,,125189,0.967157781124115,,0.5056337714195251,,3.9078426361083984,
321,,,,,125199,,0.9638185501098633,,0.496555894613266,,3.872340679168701
321,,,,,125249,,0.964464008808136,,0.5098987817764282,,3.904378890991211
321,,,,,125299,,0.9641388058662415,,0.47585397958755493,,3.8554720878601074
321,,,,,125349,,0.9677620530128479,,0.4344152808189392,,3.9098753929138184
321,,,,,125399,,0.9671000838279724,,0.3563784658908844,,3.880916118621826
321,,,,,125449,,0.965874969959259,,0.6272075772285461,,3.9217758178710938
321,,,,,125499,,0.9666509628295898,,0.4295841455459595,,3.9016199111938477
321,,,,,125549,,0.9693527221679688,,0.4570804238319397,,3.922555923461914
321,0.823199987411499,0.8672999739646912,0.9953999519348145,336.85626220703125,125579,,,,,,
321,,,,,125579,0.9659281969070435,,0.5072984099388123,,3.908572196960449,
322,,,,,125599,,0.9645192623138428,,0.5206969380378723,,3.920017719268799
322,,,,,125649,,0.96869957447052,,0.44935309886932373,,3.87625789642334
322,,,,,125699,,0.9642457962036133,,0.5277050733566284,,3.9399876594543457
322,,,,,125749,,0.9665834903717041,,0.582754909992218,,3.9444761276245117
322,,,,,125799,,0.9687931537628174,,0.5725359916687012,,3.9367761611938477
322,,,,,125849,,0.9677318334579468,,0.5162200331687927,,3.8992834091186523
322,,,,,125899,,0.9660374522209167,,0.48582956194877625,,3.910386562347412
322,,,,,125949,,0.9648093581199646,,0.5806132555007935,,3.9348745346069336
322,0.8226000070571899,0.8716000318527222,0.9953999519348145,337.8037109375,125969,,,,,,
322,,,,,125969,0.9662516713142395,,0.5056224465370178,,3.907238245010376,
323,,,,,125999,,0.9637115597724915,,0.5530077219009399,,3.9285459518432617
323,,,,,126049,,0.9646204113960266,,0.5785223245620728,,3.9409079551696777
