epoch,eval/knn_probe_accuracy,eval/linear_probe_top1,eval/linear_probe_top5,rankme,step,train/embedding_viz_loss_epoch,train/embedding_viz_loss_step,train/linear_probe_loss_epoch,train/linear_probe_loss_step,train/loss_epoch,train/loss_step
142,,,,,55769,1.0349652767181396,,0.6834471225738525,,3.974270820617676,
143,,,,,55799,,1.0408316850662231,,0.7635179162025452,,3.9979400634765625
143,,,,,55849,,1.0349524021148682,,0.59746253490448,,3.9837989807128906
143,,,,,55899,,1.0375235080718994,,0.689450204372406,,3.967386245727539
143,,,,,55949,,1.032833218574524,,0.7175250053405762,,3.959744453430176
143,,,,,55999,,1.0297386646270752,,0.7886582016944885,,4.004267692565918
143,,,,,56049,,1.0286813974380493,,0.5983099937438965,,3.966526985168457
143,,,,,56099,,1.0412218570709229,,0.6875889301300049,,4.010026931762695
143,,,,,56149,,1.0345758199691772,,0.5871461033821106,,3.9265918731689453
143,0.7431000471115112,0.8210999965667725,0.9928999543190002,251.17567443847656,56159,,,,,,
143,,,,,56159,1.0356266498565674,,0.6772469282150269,,3.972609281539917,
144,,,,,56199,,1.0306682586669922,,0.6889708042144775,,3.9883060455322266
144,,,,,56249,,1.029205083847046,,0.7877514362335205,,4.002931594848633
144,,,,,56299,,1.0364935398101807,,0.7099912762641907,,4.011973857879639
144,,,,,56349,,1.0405864715576172,,0.7580485343933105,,3.972904682159424
144,,,,,56399,,1.0351603031158447,,0.7354897856712341,,3.9848175048828125
144,,,,,56449,,1.0379443168640137,,0.6197691559791565,,4.012345790863037
144,,,,,56499,,1.0424689054489136,,0.7081787586212158,,3.939211845397949
144,,,,,56549,,1.0391302108764648,,0.7625566720962524,,3.941361904144287
144,0.7472999691963196,0.8131000399589539,0.9924999475479126,253.3247528076172,56549,,,,,,
144,,,,,56549,1.0372518301010132,,0.6785293817520142,,3.9750707149505615,
145,,,,,56599,,1.0341782569885254,,0.6420599818229675,,3.944307327270508
145,,,,,56649,,1.040919303894043,,0.7533928155899048,,3.9986791610717773
145,,,,,56699,,1.031432867050171,,0.4684813916683197,,3.972949981689453
145,,,,,56749,,1.033535122871399,,0.5439392924308777,,3.9459047317504883
145,,,,,56799,,1.0352152585983276,,0.7623802423477173,,4.0264973640441895
145,,,,,56849,,1.035862684249878,,0.7603086233139038,,4.022585868835449
145,,,,,56899,,1.0360169410705566,,0.6569575071334839,,3.9211912155151367
145,0.7509000301361084,0.81659996509552,0.9927000403404236,253.03018188476562,56939,,,,,,
145,,,,,56939,1.0351206064224243,,0.6783812642097473,,3.9743292331695557,
146,,,,,56949,,1.0307364463806152,,0.5759445428848267,,3.944082260131836
146,,,,,56999,,1.0339839458465576,,0.7453806400299072,,3.9638328552246094
146,,,,,57049,,1.0330791473388672,,0.6890707612037659,,3.933119297027588
146,,,,,57099,,1.040055513381958,,0.5967570543289185,,3.9129738807678223
146,,,,,57149,,1.0463016033172607,,0.7805230617523193,,4.037409782409668
146,,,,,57199,,1.0410881042480469,,0.7655470967292786,,3.9788942337036133
146,,,,,57249,,1.034848928451538,,0.6920971274375916,,4.0090203285217285
146,,,,,57299,,1.0401947498321533,,0.7440601587295532,,4.025100231170654
146,0.7379000186920166,0.8118999600410461,0.9904999732971191,255.48770141601562,57329,,,,,,
146,,,,,57329,1.036768913269043,,0.6781226396560669,,3.9742493629455566,
147,,,,,57349,,1.0390888452529907,,0.6828067898750305,,3.96658992767334
147,,,,,57399,,1.047217845916748,,0.5431409478187561,,3.9399423599243164
147,,,,,57449,,1.0423083305358887,,0.7663590908050537,,4.0031514167785645
147,,,,,57499,,1.032720685005188,,0.63902747631073,,3.9874868392944336
147,,,,,57549,,1.0434266328811646,,0.7295028567314148,,4.002684593200684
147,,,,,57599,,1.043459415435791,,0.6762241125106812,,3.9660325050354004
147,,,,,57649,,1.0338642597198486,,0.7641568779945374,,3.9911975860595703
147,,,,,57699,,1.0375642776489258,,0.6555745601654053,,4.012054920196533
147,0.7389999628067017,0.8203999996185303,0.9926999807357788,254.44322204589844,57719,,,,,,
147,,,,,57719,1.0377622842788696,,0.679164469242096,,3.9724719524383545,
148,,,,,57749,,1.0387310981750488,,0.5748887062072754,,4.005026817321777
148,,,,,57799,,1.0396888256072998,,0.6582878232002258,,4.0007004737854
148,,,,,57849,,1.0346647500991821,,0.7090702652931213,,3.988852024078369
148,,,,,57899,,1.0376043319702148,,0.6741767525672913,,3.9407267570495605
148,,,,,57949,,1.0383378267288208,,0.5922475457191467,,3.979853630065918
148,,,,,57999,,1.0316435098648071,,0.586199164390564,,3.9886655807495117
148,,,,,58049,,1.048924446105957,,0.6372085809707642,,4.032906532287598
148,,,,,58099,,1.031877875328064,,0.737285315990448,,3.991029739379883
148,0.7319999933242798,0.8033999800682068,0.989300012588501,257.4322204589844,58109,,,,,,
148,,,,,58109,1.0365418195724487,,0.6734932065010071,,3.969111204147339,
149,,,,,58149,,1.0367724895477295,,0.660143256187439,,3.9445557594299316
149,,,,,58199,,1.0426294803619385,,0.5896376967430115,,3.959634780883789
149,,,,,58249,,1.0334875583648682,,0.7034894824028015,,4.039760112762451
149,,,,,58299,,1.0375651121139526,,0.6895473003387451,,3.9639759063720703
149,,,,,58349,,1.0371543169021606,,0.731926679611206,,4.022073268890381
149,,,,,58399,,1.0309758186340332,,0.6057003736495972,,3.967991352081299
149,,,,,58449,,1.0419471263885498,,0.6736337542533875,,3.9835872650146484
149,,,,,58499,,1.0443135499954224,,0.7482933402061462,,3.9859838485717773
149,0.7408000230789185,0.8166000247001648,0.9915000200271606,257.2680358886719,58499,,,,,,
149,,,,,58499,1.0357149839401245,,0.670150101184845,,3.9705233573913574,
150,,,,,58549,,1.035375714302063,,0.7458445429801941,,3.9396915435791016
150,,,,,58599,,1.0329420566558838,,0.6697098612785339,,3.9407472610473633
150,,,,,58649,,1.0332763195037842,,0.8285538554191589,,3.968414783477783
150,,,,,58699,,1.0346958637237549,,0.6091458201408386,,3.9861011505126953
150,,,,,58749,,1.029188632965088,,0.5963174700737,,3.972402572631836
150,,,,,58799,,1.0268933773040771,,0.8085001707077026,,4.023868083953857
150,,,,,58849,,1.0367927551269531,,0.6351837515830994,,3.94749116897583
150,0.7419999837875366,0.8105000257492065,0.9909999966621399,259.42926025390625,58889,,,,,,
150,,,,,58889,1.03486967086792,,0.6632527709007263,,3.968834161758423,
151,,,,,58899,,1.0393422842025757,,0.6848894357681274,,3.986419677734375
151,,,,,58949,,1.0225263833999634,,0.6692630648612976,,3.9885683059692383
151,,,,,58999,,1.041739583015442,,0.63634192943573,,3.9368982315063477
151,,,,,59049,,1.029586911201477,,0.5831363201141357,,3.9416608810424805
151,,,,,59099,,1.034165620803833,,0.6781160235404968,,3.954989433288574
151,,,,,59149,,1.0435080528259277,,0.8004351854324341,,4.030697822570801
151,,,,,59199,,1.0388367176055908,,0.794258177280426,,4.009833335876465
151,,,,,59249,,1.0332262516021729,,0.787147045135498,,4.006259918212891
151,0.7487000226974487,0.8303000330924988,0.9925000071525574,260.8703308105469,59279,,,,,,
151,,,,,59279,1.035249948501587,,0.6691073179244995,,3.9702017307281494,
152,,,,,59299,,1.0371663570404053,,0.7416064143180847,,3.9499011039733887
152,,,,,59349,,1.034921646118164,,0.6928571462631226,,3.917372703552246
152,,,,,59399,,1.0358531475067139,,0.6616081595420837,,3.9844160079956055
152,,,,,59449,,1.0369606018066406,,0.6675721406936646,,3.988804340362549
152,,,,,59499,,1.040515422821045,,0.7322008609771729,,4.019160270690918
152,,,,,59549,,1.0314831733703613,,0.72153240442276,,3.9816946983337402
152,,,,,59599,,1.0300474166870117,,0.6382925510406494,,3.9829559326171875
152,,,,,59649,,1.0357868671417236,,0.6246557235717773,,4.000105857849121
152,0.7433000206947327,0.8207000494003296,0.9916999936103821,260.9859313964844,59669,,,,,,
152,,,,,59669,1.0349911451339722,,0.6649193167686462,,3.969026803970337,
153,,,,,59699,,1.0268549919128418,,0.6107034683227539,,3.959707260131836
153,,,,,59749,,1.0361791849136353,,0.5956733822822571,,3.9332242012023926
153,,,,,59799,,1.0335572957992554,,0.5852129459381104,,3.92325496673584
153,,,,,59849,,1.0385421514511108,,0.5535073280334473,,3.9340620040893555
153,,,,,59899,,1.0349262952804565,,0.6050272583961487,,3.9864072799682617
153,,,,,59949,,1.0289578437805176,,0.597324788570404,,3.98600435256958
153,,,,,59999,,1.0309194326400757,,0.6350743174552917,,3.9887847900390625
153,,,,,60049,,1.0397863388061523,,0.7373021245002747,,3.915081024169922
153,0.7565000057220459,0.821399986743927,0.992400050163269,260.0911865234375,60059,,,,,,
153,,,,,60059,1.0335280895233154,,0.6649962067604065,,3.966794967651367,
154,,,,,60099,,1.0278974771499634,,0.6197624206542969,,3.9813547134399414
154,,,,,60149,,1.0299489498138428,,0.6105406284332275,,3.967752456665039
154,,,,,60199,,1.035541296005249,,0.674297034740448,,4.01841926574707
154,,,,,60249,,1.0353648662567139,,0.5532470345497131,,3.9650988578796387
154,,,,,60299,,1.034800410270691,,0.5753471851348877,,3.9806909561157227
154,,,,,60349,,1.033362627029419,,0.753852128982544,,3.975922107696533
154,,,,,60399,,1.0348280668258667,,0.6509013175964355,,3.913569450378418
154,,,,,60449,,1.0345234870910645,,0.5904736518859863,,3.902438163757324
154,0.7414999604225159,0.824400007724762,0.9926000237464905,263.7804260253906,60449,,,,,,
154,,,,,60449,1.0330634117126465,,0.6653624773025513,,3.967344045639038,
155,,,,,60499,,1.0370512008666992,,0.6771137118339539,,3.911717414855957
155,,,,,60549,,1.0348215103149414,,0.5151326060295105,,3.9250621795654297
155,,,,,60599,,1.0374090671539307,,0.7597151398658752,,3.969144344329834
155,,,,,60649,,1.0352635383605957,,0.5909172892570496,,3.960082530975342
155,,,,,60699,,1.036454439163208,,0.7835225462913513,,3.9879837036132812
155,,,,,60749,,1.0366419553756714,,0.74089115858078,,3.964548110961914
155,,,,,60799,,1.0333120822906494,,0.6707701086997986,,3.9776039123535156
155,0.7510000467300415,0.8270000219345093,0.9948000311851501,263.9692077636719,60839,,,,,,
155,,,,,60839,1.0347408056259155,,0.6631075143814087,,3.966287851333618,
156,,,,,60849,,1.0292103290557861,,0.6860909461975098,,3.962635040283203
156,,,,,60899,,1.0362308025360107,,0.6440684795379639,,3.9738807678222656
156,,,,,60949,,1.0318210124969482,,0.5452420115470886,,3.9015893936157227
156,,,,,60999,,1.0329489707946777,,0.7429134249687195,,3.9279751777648926
156,,,,,61049,,1.0351940393447876,,0.5243728160858154,,3.9537906646728516
156,,,,,61099,,1.0338600873947144,,0.5642358064651489,,3.9917402267456055
156,,,,,61149,,1.0364184379577637,,0.658297598361969,,3.9431800842285156
156,,,,,61199,,1.0397567749023438,,0.5840895771980286,,3.93227481842041
156,0.7626000046730042,0.826200008392334,0.9923000335693359,264.929931640625,61229,,,,,,
156,,,,,61229,1.0341237783432007,,0.6624181270599365,,3.96802020072937,
157,,,,,61249,,1.0376923084259033,,0.7627832293510437,,3.9569249153137207
157,,,,,61299,,1.0352721214294434,,0.6646441221237183,,3.9527101516723633
157,,,,,61349,,1.0404198169708252,,0.7259705066680908,,4.042580604553223
157,,,,,61399,,1.036750316619873,,0.656430184841156,,3.955076217651367
157,,,,,61449,,1.0348275899887085,,0.7166571617126465,,4.01840877532959
157,,,,,61499,,1.0316052436828613,,0.6302780508995056,,3.9582748413085938
157,,,,,61549,,1.028209924697876,,0.6749632954597473,,3.9854679107666016
157,,,,,61599,,1.035867691040039,,0.6013439893722534,,3.987964630126953
157,0.7408999800682068,0.817799985408783,0.9905000329017639,265.0744934082031,61619,,,,,,
157,,,,,61619,1.0343353748321533,,0.662331759929657,,3.966765880584717,
158,,,,,61649,,1.0274637937545776,,0.6914350390434265,,3.994256019592285
158,,,,,61699,,1.0324379205703735,,0.6543093919754028,,3.952289581298828
158,,,,,61749,,1.0318222045898438,,0.7308616042137146,,4.002002239227295
158,,,,,61799,,1.042377233505249,,0.676936149597168,,3.9410877227783203
158,,,,,61849,,1.0277843475341797,,0.6553682088851929,,3.9688377380371094
158,,,,,61899,,1.0353879928588867,,0.5984506011009216,,4.015625953674316
158,,,,,61949,,1.0325696468353271,,0.5762034058570862,,3.9548773765563965
158,,,,,61999,,1.0351250171661377,,0.6124512553215027,,3.938706398010254
158,0.7554999589920044,0.8281999826431274,0.9940000176429749,266.6231994628906,62009,,,,,,
158,,,,,62009,1.0329058170318604,,0.6596554517745972,,3.967548370361328,
159,,,,,62049,,1.03053617477417,,0.6306691765785217,,3.9134130477905273
159,,,,,62099,,1.0297377109527588,,0.7387780547142029,,3.9712982177734375
159,,,,,62149,,1.0340995788574219,,0.6860766410827637,,3.993075370788574
159,,,,,62199,,1.0348033905029297,,0.6148319244384766,,3.9789414405822754
159,,,,,62249,,1.0371801853179932,,0.6940861940383911,,3.9677820205688477
159,,,,,62299,,1.0345008373260498,,0.6524829864501953,,3.9199037551879883
159,,,,,62349,,1.0277557373046875,,0.7201113700866699,,3.9523282051086426
159,,,,,62399,,1.0259602069854736,,0.7434567213058472,,3.9542107582092285
159,0.7519000768661499,0.829800009727478,0.9949999451637268,268.4272155761719,62399,,,,,,
159,,,,,62399,1.0312113761901855,,0.6522350311279297,,3.9629557132720947,
160,,,,,62449,,1.0319888591766357,,0.7596367001533508,,3.947547435760498
160,,,,,62499,,1.0234801769256592,,0.5582004189491272,,3.967489719390869
160,,,,,62549,,1.030326008796692,,0.5654107332229614,,3.9169821739196777
160,,,,,62599,,1.0334798097610474,,0.5605980753898621,,3.9336767196655273
160,,,,,62649,,1.0342726707458496,,0.703998327255249,,3.99007511138916
160,,,,,62699,,1.0324288606643677,,0.6872767210006714,,4.03858757019043
160,,,,,62749,,1.0334594249725342,,0.5636346340179443,,3.9150967597961426
160,0.749500036239624,0.823699951171875,0.9927000403404236,269.7434387207031,62789,,,,,,
160,,,,,62789,1.0323636531829834,,0.6519949436187744,,3.965660572052002,
161,,,,,62799,,1.0277985334396362,,0.6412973999977112,,3.913433074951172
161,,,,,62849,,1.0413429737091064,,0.6810179948806763,,3.9489994049072266
161,,,,,62899,,1.0291639566421509,,0.6347072720527649,,3.925882339477539
161,,,,,62949,,1.0382297039031982,,0.6967610120773315,,3.955169677734375
161,,,,,62999,,1.030234456062317,,0.6733461618423462,,3.9721622467041016
161,,,,,63049,,1.0344440937042236,,0.7167757153511047,,4.013667106628418
161,,,,,63099,,1.0303114652633667,,0.6962301135063171,,3.965463638305664
161,,,,,63149,,1.0253586769104004,,0.6842425465583801,,3.9777536392211914
161,0.7540000081062317,0.8324000835418701,0.9936000108718872,269.2186584472656,63179,,,,,,
161,,,,,63179,1.0327907800674438,,0.6503722667694092,,3.963299512863159,
162,,,,,63199,,1.0294454097747803,,0.749978244304657,,3.9700546264648438
162,,,,,63249,,1.0345149040222168,,0.7084333896636963,,3.966115951538086
162,,,,,63299,,1.0321348905563354,,0.6361802816390991,,3.9394092559814453
162,,,,,63349,,1.035056710243225,,0.6047048568725586,,4.010721683502197
162,,,,,63399,,1.0376572608947754,,0.7007079124450684,,3.9821348190307617
162,,,,,63449,,1.0355029106140137,,0.5784493684768677,,3.9440293312072754
162,,,,,63499,,1.0414576530456543,,0.682929277420044,,3.9894347190856934
162,,,,,63549,,1.0285626649856567,,0.758681058883667,,3.98909330368042
162,0.7552000284194946,0.8227999806404114,0.9923000335693359,269.6774597167969,63569,,,,,,
162,,,,,63569,1.0326147079467773,,0.6490686535835266,,3.961500644683838,
163,,,,,63599,,1.0311424732208252,,0.6414589881896973,,4.000925064086914
163,,,,,63649,,1.031947135925293,,0.7227457761764526,,3.9558401107788086
163,,,,,63699,,1.0355842113494873,,0.7179237604141235,,3.983109474182129
163,,,,,63749,,1.0317833423614502,,0.4813731908798218,,3.93941593170166
163,,,,,63799,,1.0375384092330933,,0.5521997809410095,,3.954509735107422
163,,,,,63849,,1.029332160949707,,0.5875681042671204,,3.958280563354492
163,,,,,63899,,1.0266464948654175,,0.803849458694458,,4.0146379470825195
163,,,,,63949,,1.027841567993164,,0.6222698092460632,,3.950188636779785
163,0.7533999681472778,0.8313000202178955,0.9947999715805054,270.5931701660156,63959,,,,,,
163,,,,,63959,1.031363844871521,,0.6472520232200623,,3.962235927581787,
164,,,,,63999,,1.0263020992279053,,0.5364583730697632,,3.955136775970459
164,,,,,64049,,1.0285121202468872,,0.6355711221694946,,3.965923309326172
164,,,,,64099,,1.0288242101669312,,0.7329227328300476,,3.9790749549865723
164,,,,,64149,,1.030839443206787,,0.6304399371147156,,3.961705207824707
164,,,,,64199,,1.0372836589813232,,0.6655580401420593,,3.9274773597717285
164,,,,,64249,,1.0300229787826538,,0.700059711933136,,4.006455421447754
164,,,,,64299,,1.033373475074768,,0.5517263412475586,,3.931796073913574
164,,,,,64349,,1.0284919738769531,,0.6668010354042053,,3.917867660522461
164,0.7533000111579895,0.8236000537872314,0.992900013923645,270.11322021484375,64349,,,,,,
164,,,,,64349,1.0316017866134644,,0.6506133079528809,,3.9631495475769043,
165,,,,,64399,,1.0307934284210205,,0.5841225981712341,,3.9593706130981445
165,,,,,64449,,1.0328855514526367,,0.6954198479652405,,3.965226650238037
165,,,,,64499,,1.0284792184829712,,0.5327042937278748,,3.96402645111084
165,,,,,64549,,1.0248985290527344,,0.7433350682258606,,3.9788928031921387
165,,,,,64599,,1.0285289287567139,,0.6637091636657715,,3.9805121421813965
165,,,,,64649,,1.0292655229568481,,0.6854686737060547,,3.9814271926879883
165,,,,,64699,,1.0351805686950684,,0.5244506001472473,,3.9059038162231445
165,0.7603999972343445,0.8288999795913696,0.9932000041007996,273.1003723144531,64739,,,,,,
165,,,,,64739,1.0306707620620728,,0.6475767493247986,,3.962489604949951,
166,,,,,64749,,1.031058669090271,,0.6800855994224548,,3.972463607788086
166,,,,,64799,,1.0348129272460938,,0.6256462335586548,,3.974081039428711
166,,,,,64849,,1.033879041671753,,0.5677615404129028,,3.9301528930664062
166,,,,,64899,,1.0255272388458252,,0.5234152674674988,,3.9538187980651855
166,,,,,64949,,1.0247645378112793,,0.6116325855255127,,3.9241132736206055
166,,,,,64999,,1.0342695713043213,,0.7060274481773376,,4.028127193450928
166,,,,,65049,,1.0380007028579712,,0.6043031215667725,,3.983588695526123
166,,,,,65099,,1.0307261943817139,,0.6665037274360657,,3.9855732917785645
166,0.7563999891281128,0.8305000066757202,0.9936000108718872,273.14715576171875,65129,,,,,,
166,,,,,65129,1.0310019254684448,,0.6438687443733215,,3.962803602218628,
167,,,,,65149,,1.035569667816162,,0.7308427095413208,,3.969576835632324
167,,,,,65199,,1.032082200050354,,0.5844401717185974,,3.912637233734131
167,,,,,65249,,1.0386852025985718,,0.5859400629997253,,3.942570686340332
167,,,,,65299,,1.0358885526657104,,0.6857700943946838,,3.9744372367858887
167,,,,,65349,,1.031661033630371,,0.6543899774551392,,3.9805221557617188
167,,,,,65399,,1.0353538990020752,,0.6893681883811951,,3.972393035888672
167,,,,,65449,,1.0314549207687378,,0.5867428779602051,,3.947946548461914
167,,,,,65499,,1.0296838283538818,,0.6251317262649536,,3.954151153564453
167,0.7467000484466553,0.8226000070571899,0.9933000206947327,274.5242919921875,65519,,,,,,
167,,,,,65519,1.0320340394973755,,0.6418177485466003,,3.9583487510681152,
168,,,,,65549,,1.0275580883026123,,0.6421087384223938,,3.99918794631958
168,,,,,65599,,1.0321333408355713,,0.5742493867874146,,3.9655141830444336
168,,,,,65649,,1.0291826725006104,,0.7500599026679993,,3.983656883239746
168,,,,,65699,,1.0286372900009155,,0.7631966471672058,,3.9326534271240234
168,,,,,65749,,1.0358843803405762,,0.7230028510093689,,3.933025360107422
168,,,,,65799,,1.0301976203918457,,0.6153848171234131,,3.9568753242492676
168,,,,,65849,,1.0343142747879028,,0.7228397130966187,,4.0018415451049805
168,,,,,65899,,1.0351210832595825,,0.6065593361854553,,3.943354606628418
168,0.7467999458312988,0.8219000101089478,0.9925999641418457,275.4014587402344,65909,,,,,,
168,,,,,65909,1.0302153825759888,,0.6461926698684692,,3.959861993789673,
169,,,,,65949,,1.0282268524169922,,0.5911974310874939,,3.9215755462646484
169,,,,,65999,,1.026519775390625,,0.7275778651237488,,3.9531540870666504
169,,,,,66049,,1.0242037773132324,,0.6269320249557495,,4.00767707824707
169,,,,,66099,,1.0295536518096924,,0.6359889507293701,,3.968724250793457
169,,,,,66149,,1.028656005859375,,0.6005411148071289,,3.961236000061035
169,,,,,66199,,1.033142328262329,,0.646533191204071,,3.929692268371582
169,,,,,66249,,1.0309295654296875,,0.6103485822677612,,3.9309754371643066
169,,,,,66299,,1.0309629440307617,,0.49427860975265503,,3.921140670776367
169,0.7459999918937683,0.8130000233650208,0.9912999868392944,275.5265197753906,66299,,,,,,
169,,,,,66299,1.0308715105056763,,0.6380119323730469,,3.9603993892669678,
170,,,,,66349,,1.0354515314102173,,0.5982178449630737,,3.9051575660705566
170,,,,,66399,,1.0314440727233887,,0.5993645787239075,,3.9708471298217773
170,,,,,66449,,1.029717206954956,,0.5576991438865662,,3.9369750022888184
170,,,,,66499,,1.0284028053283691,,0.6439363956451416,,3.9413414001464844
170,,,,,66549,,1.030027151107788,,0.6329160928726196,,3.952866554260254
170,,,,,66599,,1.0316659212112427,,0.674261212348938,,3.9621505737304688
170,,,,,66649,,1.0327715873718262,,0.5271845459938049,,3.9164395332336426
170,0.7455999851226807,0.8233000040054321,0.9919999837875366,276.5062255859375,66689,,,,,,
170,,,,,66689,1.031400442123413,,0.6419824957847595,,3.9591574668884277,
171,,,,,66699,,1.0334564447402954,,0.5804466605186462,,3.8948259353637695
171,,,,,66749,,1.0356799364089966,,0.6340318918228149,,3.941807746887207
171,,,,,66799,,1.0254613161087036,,0.6567932367324829,,3.889317035675049
171,,,,,66849,,1.0318528413772583,,0.6514240503311157,,3.954390048980713
171,,,,,66899,,1.0214216709136963,,0.6953134536743164,,3.993191719055176
171,,,,,66949,,1.0323028564453125,,0.6271729469299316,,3.9984560012817383
171,,,,,66999,,1.0355138778686523,,0.6594581007957458,,3.9868249893188477
171,,,,,67049,,1.0346572399139404,,0.6209419369697571,,3.9785537719726562
171,0.7386000156402588,0.8202000260353088,0.9930000305175781,277.83489990234375,67079,,,,,,
171,,,,,67079,1.0294946432113647,,0.6348789930343628,,3.9580037593841553,
172,,,,,67099,,1.0286152362823486,,0.7360450029373169,,3.9747934341430664
172,,,,,67149,,1.0348458290100098,,0.5202928185462952,,3.8800134658813477
172,,,,,67199,,1.0259859561920166,,0.676687479019165,,3.9594340324401855
172,,,,,67249,,1.030266523361206,,0.6998217701911926,,4.003532409667969
172,,,,,67299,,1.0283987522125244,,0.6920816898345947,,3.993959903717041
172,,,,,67349,,1.026950478553772,,0.6378071904182434,,3.9658308029174805
172,,,,,67399,,1.0307426452636719,,0.7445270419120789,,3.948403835296631
172,,,,,67449,,1.0271275043487549,,0.5393296480178833,,3.964122772216797
172,0.7497999668121338,0.8324999809265137,0.992900013923645,276.50347900390625,67469,,,,,,
172,,,,,67469,1.0302469730377197,,0.6374039649963379,,3.959989070892334,
173,,,,,67499,,1.022441029548645,,0.5998237729072571,,3.957487106323242
173,,,,,67549,,1.034930944442749,,0.5630420446395874,,3.925374984741211
173,,,,,67599,,1.028835654258728,,0.5539653301239014,,3.954854965209961
173,,,,,67649,,1.0317344665527344,,0.5093305706977844,,3.902700901031494
173,,,,,67699,,1.028759241104126,,0.6404237747192383,,4.009678840637207
173,,,,,67749,,1.0293636322021484,,0.6341120004653931,,3.982309341430664
173,,,,,67799,,1.0314298868179321,,0.6312814950942993,,3.986175537109375
173,,,,,67849,,1.0313318967819214,,0.6554849743843079,,3.9344682693481445
173,0.7505999803543091,0.8246999979019165,0.9934999942779541,278.1532897949219,67859,,,,,,
173,,,,,67859,1.029636263847351,,0.6385604739189148,,3.958303928375244,
174,,,,,67899,,1.023179292678833,,0.6736562848091125,,3.9378585815429688
174,,,,,67949,,1.0313266515731812,,0.7553467750549316,,4.000577449798584
174,,,,,67999,,1.0281314849853516,,0.7690020203590393,,4.019913196563721
174,,,,,68049,,1.0311658382415771,,0.5475781559944153,,3.962887763977051
174,,,,,68099,,1.0275371074676514,,0.48962947726249695,,3.9594287872314453
174,,,,,68149,,1.028687834739685,,0.6257089376449585,,3.964676856994629
174,,,,,68199,,1.0359307527542114,,0.4991990625858307,,3.964653968811035
174,,,,,68249,,1.0295453071594238,,0.5124677419662476,,3.9374094009399414
174,0.7463000416755676,0.8205999732017517,0.992699921131134,279.2478332519531,68249,,,,,,
174,,,,,68249,1.0303658246994019,,0.6360240578651428,,3.9579291343688965,
175,,,,,68299,,1.0354543924331665,,0.6342412233352661,,3.878476142883301
175,,,,,68349,,1.0278092622756958,,0.6620718240737915,,3.9944987297058105
175,,,,,68399,,1.0301263332366943,,0.6620802879333496,,3.935502529144287
175,,,,,68449,,1.0275522470474243,,0.5928019285202026,,3.9891510009765625
175,,,,,68499,,1.0312118530273438,,0.6953603029251099,,3.964247226715088
175,,,,,68549,,1.0362074375152588,,0.6014490723609924,,3.964010238647461
175,,,,,68599,,1.0304895639419556,,0.6288147568702698,,3.8877463340759277
175,0.757099986076355,0.8303999900817871,0.994100034236908,280.5797424316406,68639,,,,,,
175,,,,,68639,1.0303466320037842,,0.6326160430908203,,3.9566891193389893,
176,,,,,68649,,1.0263408422470093,,0.7024441957473755,,3.9655752182006836
176,,,,,68699,,1.0333040952682495,,0.6788208484649658,,3.9825782775878906
176,,,,,68749,,1.024100661277771,,0.6104649305343628,,3.8862810134887695
176,,,,,68799,,1.0311558246612549,,0.6699253916740417,,3.910641670227051
176,,,,,68849,,1.0304529666900635,,0.6505046486854553,,3.9072628021240234
176,,,,,68899,,1.0377373695373535,,0.7104828357696533,,3.992675304412842
176,,,,,68949,,1.026795506477356,,0.7165042161941528,,3.98858642578125
176,,,,,68999,,1.034606695175171,,0.6007102131843567,,4.001652717590332
176,0.7597999572753906,0.8359000086784363,0.9923000335693359,280.68170166015625,69029,,,,,,
176,,,,,69029,1.0313282012939453,,0.6289719343185425,,3.955263137817383,
177,,,,,69049,,1.0286314487457275,,0.5928094983100891,,3.936552047729492
177,,,,,69099,,1.0364731550216675,,0.6082491278648376,,3.9079337120056152
177,,,,,69149,,1.0358880758285522,,0.5567982792854309,,3.9782958030700684
177,,,,,69199,,1.0257242918014526,,0.6606981158256531,,3.9922685623168945
177,,,,,69249,,1.036171555519104,,0.6721829175949097,,3.9840593338012695
177,,,,,69299,,1.0292344093322754,,0.5217885375022888,,3.964627742767334
177,,,,,69349,,1.0269147157669067,,0.5790767669677734,,3.9737820625305176
177,,,,,69399,,1.0243936777114868,,0.8642106056213379,,3.973379135131836
177,0.7605999708175659,0.8316999673843384,0.9933000206947327,281.2564697265625,69419,,,,,,
177,,,,,69419,1.030797004699707,,0.6277016401290894,,3.9557557106018066,
178,,,,,69449,,1.0211267471313477,,0.7519147992134094,,3.9672513008117676
178,,,,,69499,,1.036318302154541,,0.5469632148742676,,3.9299402236938477
178,,,,,69549,,1.0314841270446777,,0.5327513217926025,,3.9554214477539062
178,,,,,69599,,1.0309066772460938,,0.5156778693199158,,3.929619312286377
178,,,,,69649,,1.0339477062225342,,0.7262740731239319,,3.950590133666992
178,,,,,69699,,1.0254535675048828,,0.5461361408233643,,4.00458288192749
178,,,,,69749,,1.0326294898986816,,0.6381343007087708,,3.991962432861328
178,,,,,69799,,1.0276739597320557,,0.6231098175048828,,3.9658007621765137
178,0.7563999891281128,0.8319000005722046,0.9930999875068665,282.28350830078125,69809,,,,,,
178,,,,,69809,1.0289056301116943,,0.6305884718894958,,3.9569389820098877,
179,,,,,69849,,1.028665542602539,,0.6296160817146301,,3.9589967727661133
179,,,,,69899,,1.0280156135559082,,0.6237839460372925,,3.988697052001953
